Date,Open,High,Low,Close,Adj Close,Volume
2002-04-11,25.205,25.889999,25.035,25.215,18.810301,39653200
2002-04-12,25.495001,25.59,24.775,25.299999,18.873709,32930800
2002-04-15,25.424999,25.985001,25.225,25.719999,19.187027,33868400
2002-04-16,26.795,27.17,26.75,27.08,20.201574,38021800
2002-04-17,27.469999,27.860001,26.860001,27.299999,20.365696,22729800
2002-04-18,27.08,27.190001,25.799999,26.709999,19.925564,29809500
2002-04-19,27.0,27.09,26.0,26.48,19.753979,23107600
2002-04-22,26.25,26.43,25.5,26.059999,19.440662,16945900
2002-04-23,26.49,26.49,25.620001,25.9,19.321302,24110000
2002-04-24,26.09,26.469999,24.68,25.0,18.649906,22705100
2002-04-25,24.629999,25.639999,24.370001,25.23,18.821486,28004900
2002-04-26,25.530001,25.690001,23.559999,23.77,17.732338,29180700
2002-04-29,24.15,24.5,23.370001,23.940001,17.859158,25770600
2002-04-30,24.0,25.18,23.799999,24.32,18.142639,24989600
2002-05-01,24.25,24.809999,23.51,24.4,18.202316,25109000
2002-05-02,24.57,25.07,22.75,22.870001,17.060936,34764400
2002-05-03,22.889999,22.9,21.65,22.17,16.53874,31087500
2002-05-06,22.120001,23.33,22.1,22.120001,16.50144,21825200
2002-05-07,22.469999,22.93,21.809999,22.32,16.65064,24878100
2002-05-08,23.9,25.77,23.85,25.559999,19.067657,36714100
2002-05-09,25.139999,26.129999,25.0,25.26,18.843868,35306000
2002-05-10,25.690001,25.700001,23.440001,23.700001,17.680115,30757100
2002-05-13,24.65,25.700001,24.17,25.58,19.082586,32640000
2002-05-14,27.0,27.719999,26.25,26.639999,19.873341,46340900
2002-05-15,26.49,27.5,25.700001,26.75,19.955404,52615900
2002-05-16,26.52,27.190001,26.030001,27.129999,20.238882,29150000
2002-05-17,27.15,27.5,26.370001,27.309999,20.373161,37679600
2002-05-20,26.59,27.18,26.5,26.780001,19.977789,19760400
2002-05-21,27.02,27.35,26.0,26.309999,19.627159,23222200
2002-05-22,25.98,26.719999,25.200001,26.16,19.515263,27992600
2002-05-23,26.32,26.379999,24.76,25.57,19.07513,30004900
2002-05-24,23.99,24.16,23.35,23.799999,17.754713,42587100
2002-05-28,24.139999,24.360001,23.629999,24.120001,17.993433,22581800
2002-05-29,23.52,23.75,23.1,23.1,17.232515,23226300
2002-05-30,22.700001,22.700001,21.809999,22.59,16.852062,38167000
2002-05-31,23.0,23.200001,22.1,22.18,16.546198,23504300
2002-06-03,22.200001,22.34,21.299999,21.43,15.986695,25103800
2002-06-04,21.32,22.190001,20.700001,22.0,16.411919,36390900
2002-06-05,22.1,22.620001,21.709999,22.35,16.673021,29018600
2002-06-06,21.84,22.139999,20.700001,20.92,15.606248,31490800
2002-06-07,19.360001,20.620001,19.25,20.620001,15.382445,42218500
2002-06-10,20.690001,21.16,20.1,20.459999,15.263089,17277100
2002-06-11,20.99,21.0,19.540001,19.59,14.614071,21784100
2002-06-12,19.559999,20.790001,19.379999,20.700001,15.442123,33568300
2002-06-13,20.51,21.25,19.940001,20.379999,15.203407,27326700
2002-06-14,19.35,20.1,18.940001,19.83,14.79311,29897000
2002-06-17,20.309999,21.33,20.15,21.040001,15.695765,24591200
2002-06-18,20.75,21.73,20.440001,20.459999,15.263089,30528000
2002-06-19,20.040001,20.5,19.51,19.690001,14.688668,27575800
2002-06-20,19.85,20.139999,18.85,19.190001,14.315669,30253600
2002-06-21,18.49,19.440001,18.49,18.76,13.99489,28178300
2002-06-24,18.41,20.200001,18.41,19.870001,14.822954,33447800
2002-06-25,20.379999,20.68,19.049999,19.799999,14.770721,39955700
2002-06-26,18.690001,19.469999,18.09,18.99,14.166469,43577600
2002-06-27,19.66,20.15,19.030001,19.959999,14.890079,38681900
2002-06-28,19.6,20.25,18.92,19.02,14.188849,36771500
2002-07-01,18.950001,19.200001,17.940001,18.030001,13.450315,31204900
2002-07-02,17.889999,17.9,16.92,16.969999,12.659556,46063200
2002-07-03,16.719999,18.17,16.67,17.99,13.42047,29506600
2002-07-05,18.85,19.950001,18.84,19.93,14.867701,21961900
2002-07-08,19.73,20.059999,18.549999,19.0,14.173932,27396600
2002-07-09,18.1,18.24,17.5,17.719999,13.219057,32862400
2002-07-10,18.24,18.25,16.6,16.67,12.43576,31625000
2002-07-11,16.620001,18.52,16.33,18.23,13.599514,46685300
2002-07-12,18.879999,19.0,17.959999,18.48,13.786006,31867100
2002-07-15,18.129999,19.450001,17.799999,19.4,14.472324,32897400
2002-07-16,19.09,19.98,18.25,18.4,13.726336,35014800
2002-07-17,19.360001,19.709999,17.5,17.99,13.42047,47450700
2002-07-18,17.959999,18.290001,17.030001,17.15,12.793833,29983200
2002-07-19,16.700001,17.6,16.639999,16.799999,12.532741,27156600
2002-07-22,17.0,17.48,16.5,16.83,12.555117,33317600
2002-07-23,16.540001,16.940001,15.5,15.58,11.622625,39553200
2002-07-24,15.12,16.57,15.04,16.549999,12.34624,42787400
2002-07-25,15.39,15.53,13.55,14.23,10.615531,83413600
2002-07-26,15.07,15.08,13.74,14.32,10.682671,49531400
2002-07-29,14.94,15.34,14.46,15.1,11.264542,37582700
2002-07-30,14.84,15.82,14.8,15.7,11.712142,29819700
2002-07-31,15.35,15.5,14.68,14.87,11.092967,27523300
2002-08-01,14.93,15.03,13.9,14.02,10.458868,32102000
2002-08-02,13.85,14.01,13.14,13.7,10.220148,34426500
2002-08-05,13.53,13.75,12.58,12.76,9.518915,26529000
2002-08-06,13.0,14.08,13.0,13.56,10.115711,29631000
2002-08-07,14.07,14.33,12.76,13.56,10.115711,29831800
2002-08-08,13.43,14.37,13.08,14.35,10.705048,31963400
2002-08-09,13.98,14.2,13.6,13.86,10.339508,24939500
2002-08-12,13.33,13.75,13.15,13.58,10.13063,20844900
2002-08-13,13.65,14.22,13.25,13.46,10.041112,35503600
2002-08-14,13.11,14.47,12.9,14.42,10.757268,45063900
2002-08-15,14.43,14.75,13.45,13.86,10.339508,32965400
2002-08-16,13.49,15.0,13.48,14.7,10.966146,32968800
2002-08-19,14.56,15.77,14.51,15.47,11.540566,28118900
2002-08-20,15.14,15.44,14.81,15.03,11.212328,28785500
2002-08-21,15.43,16.049999,15.17,16.040001,11.965781,30108500
2002-08-22,15.83,16.66,15.76,16.17,12.062757,31542100
2002-08-23,15.7,15.85,15.05,15.08,11.249626,26542300
2002-08-26,15.15,15.18,14.52,14.96,11.160104,24736100
2002-08-27,14.91,14.96,13.88,13.93,10.391729,30406000
2002-08-28,13.66,13.98,13.2,13.25,9.884452,25837300
2002-08-29,13.04,13.78,13.0,13.44,10.02619,24756300
2002-08-30,13.1,13.75,13.05,13.36,9.966513,22279300
2002-09-03,13.15,13.29,12.91,12.99,9.690493,26967200
2002-09-04,13.12,13.18,12.23,12.7,9.474154,41018900
2002-09-05,12.47,12.57,12.0,12.07,9.004177,30491900
2002-09-06,12.78,13.17,12.73,12.94,9.653194,28904700
2002-09-09,12.76,12.88,12.28,12.69,9.466692,23957200
2002-09-10,12.9,13.65,12.82,13.47,10.048572,28155900
2002-09-11,13.74,14.25,13.6,13.69,10.212688,22894600
2002-09-12,13.35,13.4,12.72,12.74,9.503989,24801800
2002-09-13,12.61,13.17,12.5,13.03,9.720331,31651600
2002-09-16,12.92,13.02,12.52,12.67,9.451771,28559400
2002-09-17,13.13,13.3,12.09,12.2,9.101158,46396500
2002-09-18,12.01,12.49,12.0,12.22,9.116076,30373600
2002-09-19,12.0,12.4,11.93,11.98,8.937035,34755500
2002-09-20,12.18,12.22,11.79,11.94,8.907193,35078900
2002-09-23,11.69,11.89,11.0,11.2,8.355159,36834100
2002-09-24,10.83,11.89,10.73,11.73,8.750535,45872300
2002-09-25,12.0,12.53,11.62,12.29,9.168293,39149700
2002-09-26,12.45,12.49,11.5,11.74,8.757999,37775500
2002-09-27,11.57,12.57,11.52,11.82,8.817676,38199800
2002-09-30,11.62,12.03,11.32,11.55,8.616258,33296200
2002-10-01,11.75,12.25,11.39,12.21,9.108619,33542500
2002-10-02,12.01,12.89,11.99,12.5,9.324953,34519400
2002-10-03,12.25,12.42,11.5,11.5,8.578956,31659700
2002-10-04,11.75,11.83,11.21,11.33,8.452133,30360900
2002-10-07,11.21,11.36,10.79,10.87,8.108979,26546500
2002-10-08,11.06,11.08,10.35,10.35,7.721062,45342100
2002-10-09,10.35,11.03,10.26,10.41,7.765823,44673900
2002-10-10,10.48,11.32,10.35,11.11,8.288017,30742200
2002-10-11,11.59,12.24,11.48,12.06,8.996716,34194300
2002-10-14,11.9,12.1,11.75,12.0,8.951958,20155400
2002-10-15,12.99,13.08,12.53,13.05,9.735251,34760700
2002-10-16,11.85,12.25,11.85,11.98,8.937035,29076900
2002-10-17,12.88,13.01,12.33,12.98,9.683027,33599400
2002-10-18,12.55,13.47,12.43,13.44,10.02619,30292600
2002-10-21,13.19,14.12,13.09,14.04,10.473787,27054300
2002-10-22,13.15,13.73,12.9,13.09,9.765089,34548300
2002-10-23,12.77,14.44,12.76,14.41,10.749806,47343600
2002-10-24,14.58,14.89,13.56,13.57,10.123169,45952000
2002-10-25,13.75,14.56,13.65,14.51,10.824409,26555900
2002-10-28,15.05,15.78,14.95,15.12,11.279465,51277400
2002-10-29,14.98,15.09,13.76,14.35,10.705048,36883200
2002-10-30,14.51,15.52,14.33,15.32,11.428666,38656800
2002-10-31,15.42,15.79,14.7,15.03,11.212328,40681100
2002-11-01,14.9,15.95,14.77,15.72,11.727066,38627100
2002-11-04,16.309999,17.1,16.0,16.450001,12.271635,45582100
2002-11-05,15.89,16.370001,15.46,15.81,11.794204,43155200
2002-11-06,15.92,16.870001,15.89,16.85,12.570039,36410700
2002-11-07,16.219999,16.450001,15.59,15.71,11.719604,32896600
2002-11-08,15.88,16.190001,15.1,15.72,11.727066,33097600
2002-11-11,15.67,15.69,14.53,14.57,10.869166,27234600
2002-11-12,14.74,15.54,14.51,15.07,11.242167,28663700
2002-11-13,14.9,15.19,14.26,14.7,10.966146,61030900
2002-11-14,14.98,15.79,14.61,15.76,11.756902,56155800
2002-11-15,15.46,15.95,15.05,15.83,11.809122,32150500
2002-11-18,16.26,16.26,15.23,15.33,11.436124,28631600
2002-11-19,15.27,15.58,14.9,15.07,11.242167,27799800
2002-11-20,15.26,16.1,15.15,15.86,11.831502,38011600
2002-11-21,16.389999,17.280001,16.1,17.0,12.681938,49906300
2002-11-22,16.48,17.049999,16.41,16.85,12.570039,33768600
2002-11-25,16.870001,17.25,16.75,17.030001,12.704316,35583100
2002-11-26,16.950001,17.0,16.459999,16.559999,12.353697,25403200
2002-11-27,16.98,17.709999,16.860001,17.49,13.047482,27963700
2002-11-29,17.620001,17.77,17.030001,17.049999,12.719237,12419700
2002-12-02,17.68,17.91,16.700001,16.790001,12.525283,30278200
2002-12-03,16.610001,16.629999,15.91,15.97,11.913557,21760700
2002-12-04,15.11,15.52,14.93,15.11,11.272003,41122100
2002-12-05,15.56,15.6,14.62,14.89,11.107886,28289900
2002-12-06,14.71,15.1,14.46,14.89,11.107886,29183100
2002-12-09,14.65,14.89,13.69,13.7,10.220148,33066500
2002-12-10,13.96,14.88,13.88,14.77,11.018366,35896000
2002-12-11,14.49,14.91,14.21,14.57,10.869166,31262800
2002-12-12,14.73,14.82,14.16,14.36,10.712503,26468900
2002-12-13,14.18,14.18,13.53,13.56,10.115711,29489800
2002-12-16,13.73,14.55,13.5,14.46,10.787105,32705400
2002-12-17,14.41,14.68,13.78,13.86,10.339508,34415800
2002-12-18,13.52,13.55,13.15,13.26,9.891911,28477900
2002-12-19,13.23,13.66,12.97,13.53,10.09333,33477000
2002-12-20,13.7,13.91,13.22,13.31,9.92921,30064900
2002-12-23,13.3,14.0,13.2,13.94,10.399192,20714300
2002-12-24,13.8,14.14,13.75,13.87,10.346969,10237300
2002-12-26,14.0,14.29,13.74,13.81,10.30221,18023300
2002-12-27,13.72,13.9,13.44,13.52,10.085869,13259300
2002-12-30,13.51,13.75,13.21,13.29,9.914293,16792800
2002-12-31,13.19,13.47,12.96,13.03,9.720331,20286900
2003-01-02,13.45,14.0,13.06,13.98,10.429028,25101200
2003-01-03,13.96,14.58,13.82,14.53,10.839327,30318200
2003-01-06,14.93,15.55,14.91,15.41,11.495801,35878200
2003-01-07,15.45,15.76,15.1,15.3,11.413746,36872700
2003-01-08,15.05,15.22,14.59,14.63,10.91393,28357100
2003-01-09,15.14,15.64,14.9,15.04,11.219787,39248800
2003-01-10,15.18,15.81,14.82,15.7,11.712142,38301900
2003-01-13,15.98,16.299999,15.33,15.4,11.488343,39487600
2003-01-14,15.51,15.95,15.11,15.36,11.458502,38327700
2003-01-15,14.97,15.05,14.25,14.45,10.779652,58838000
2003-01-16,14.81,14.82,14.26,14.34,10.697583,31909400
2003-01-17,13.94,14.04,13.45,13.53,10.09333,40062500
2003-01-21,13.95,13.95,13.46,13.52,10.085869,33076400
2003-01-22,13.74,14.15,13.56,13.78,10.279828,39665000
2003-01-23,14.38,14.6,13.91,14.06,10.48871,40002000
2003-01-24,13.77,13.79,13.19,13.27,9.899371,37527200
2003-01-27,12.95,13.49,12.65,13.28,9.906831,26006200
2003-01-28,13.39,13.52,13.01,13.24,9.876989,28980500
2003-01-29,13.48,13.76,13.11,13.6,10.14555,43916700
2003-01-30,13.69,13.7,12.91,12.95,9.660651,29359100
2003-01-31,12.98,12.98,11.25,11.97,8.929579,70229200
2003-02-03,11.98,12.32,11.81,12.02,8.966875,27950900
2003-02-04,11.8,12.21,11.78,12.18,9.086236,33460000
2003-02-05,12.41,12.7,11.99,12.02,8.966875,40014900
2003-02-06,11.83,12.23,11.83,12.0,8.951958,26724700
2003-02-07,12.22,12.27,11.73,11.81,8.810219,28002400
2003-02-10,11.85,12.24,11.55,12.05,8.989258,28078400
2003-02-11,12.15,12.17,11.74,11.94,8.907193,36012300
2003-02-12,11.61,12.11,11.58,11.81,8.810219,46302500
2003-02-13,11.81,11.84,11.49,11.81,8.810219,30948700
2003-02-14,11.79,12.42,11.78,12.4,9.250354,32737300
2003-02-18,12.6,12.8,12.5,12.74,9.503989,28719900
2003-02-19,12.53,13.14,12.21,12.41,9.257817,26717600
2003-02-20,12.5,12.89,12.36,12.78,9.533829,27948700
2003-02-21,12.93,12.93,12.42,12.8,9.548756,32937600
2003-02-24,12.73,13.03,12.6,12.82,9.563674,27336200
2003-02-25,12.53,12.76,12.28,12.65,9.436854,28613800
2003-02-26,12.54,12.86,12.3,12.32,9.190673,26343300
2003-02-27,12.5,12.75,12.31,12.58,9.384633,24747700
2003-02-28,12.6,13.01,12.5,12.98,9.683027,21524200
2003-03-03,13.08,13.24,12.54,12.64,9.429395,27053500
2003-03-04,12.6,12.66,12.21,12.25,9.138457,34579000
2003-03-05,12.38,12.39,12.04,12.24,9.130996,26555100
2003-03-06,12.11,12.25,12.0,12.05,8.989258,23601400
2003-03-07,11.86,12.05,11.69,11.96,8.922118,36323800
2003-03-10,11.73,11.84,11.58,11.6,8.653557,17701700
2003-03-11,11.64,11.75,11.51,11.61,8.661018,22585400
2003-03-12,11.52,11.81,11.33,11.75,8.765457,35453200
2003-03-13,12.08,12.66,11.83,12.66,9.444313,34183100
2003-03-14,12.75,12.95,12.17,12.37,9.227975,36422200
2003-03-17,12.17,13.34,12.17,13.12,9.78747,39011900
2003-03-18,13.2,13.56,12.95,13.54,10.100787,37182100
2003-03-19,13.51,13.69,13.24,13.54,10.100787,29170300
2003-03-20,13.49,14.24,13.28,13.91,10.376811,39906800
2003-03-21,14.47,14.58,13.99,14.23,10.615531,35615400
2003-03-24,13.71,13.9,13.41,13.56,10.115711,23587100
2003-03-25,13.42,13.75,13.31,13.61,10.15301,22496600
2003-03-26,13.7,13.99,13.6,13.71,10.227608,18984500
2003-03-27,13.33,13.67,13.33,13.5,10.070952,19567800
2003-03-28,13.37,13.64,13.17,13.23,9.869534,15657500
2003-03-31,12.94,13.05,12.58,12.58,9.384633,25014200
2003-04-01,12.63,12.92,12.56,12.76,9.518915,21229200
2003-04-02,13.19,13.68,13.17,13.59,10.138091,21368400
2003-04-03,13.63,14.0,13.41,13.74,10.24999,25701200
2003-04-04,13.86,13.88,13.35,13.52,10.085869,20192100
2003-04-07,14.27,14.35,13.86,13.88,10.354427,30307600
2003-04-08,13.72,13.76,13.36,13.41,10.003811,22334800
2003-04-09,13.59,13.64,13.02,13.09,9.765089,23778200
2003-04-10,13.13,13.31,12.91,13.24,9.876989,19447100
2003-04-11,13.45,13.49,12.98,13.03,9.720331,19158400
2003-04-14,13.11,13.51,12.91,13.48,10.056033,18708300
2003-04-15,13.19,13.66,13.05,13.41,10.003811,25371700
2003-04-16,13.85,14.3,13.77,14.03,10.466329,36888900
2003-04-17,13.94,15.74,13.91,14.8,11.040745,32263800
2003-04-21,14.75,15.01,14.39,14.99,11.182484,26734500
2003-04-22,14.86,15.83,14.7,15.81,11.794204,35662700
2003-04-23,15.76,15.77,15.29,15.57,11.615161,28549200
2003-04-24,15.06,15.41,15.0,15.05,11.227247,24183200
2003-04-25,14.73,14.79,14.06,14.19,10.585689,31839600
2003-04-28,14.27,14.65,14.0,14.46,10.787105,25561200
2003-04-29,14.95,15.16,14.66,14.89,11.107886,42944400
2003-04-30,14.8,14.93,14.59,14.62,10.906466,26626600
2003-05-01,14.8,14.88,14.26,14.75,11.003447,25825400
2003-05-02,14.95,15.31,14.79,15.15,11.301844,27336000
2003-05-05,15.25,15.63,15.05,15.08,11.249626,26509900
2003-05-06,15.12,15.63,14.96,15.46,11.533102,29858000
2003-05-07,15.38,15.49,15.03,15.15,11.301844,22082000
2003-05-08,14.95,15.03,14.56,14.59,10.884085,25179300
2003-05-09,15.08,15.1,14.74,15.08,11.249626,24434200
2003-05-12,15.29,15.76,15.09,15.72,11.727066,41598500
2003-05-13,15.48,15.68,15.37,15.56,11.607708,28978800
2003-05-14,15.23,15.51,14.71,14.97,11.167566,46398800
2003-05-15,15.07,15.12,14.53,14.89,11.107886,31874000
2003-05-16,14.7,14.98,14.23,14.31,10.675208,28832000
2003-05-19,14.06,14.2,13.72,13.75,10.257452,25117500
2003-05-20,13.82,13.99,13.59,13.76,10.264912,27292600
2003-05-21,13.8,13.85,13.49,13.66,10.19031,24529300
2003-05-22,13.69,14.04,13.56,13.88,10.354427,24210600
2003-05-23,13.9,14.01,13.65,13.84,10.324592,20512200
2003-05-27,13.84,14.75,13.79,14.69,10.958684,31145400
2003-05-28,14.72,15.02,14.63,14.77,11.018366,30195000
2003-05-29,14.82,15.2,14.71,14.82,11.055666,36635800
2003-05-30,15.08,15.66,15.05,15.56,11.607708,44709400
2003-06-02,15.89,15.99,15.18,15.29,11.406284,30907300
2003-06-03,15.29,15.89,15.25,15.83,11.809122,30922400
2003-06-04,15.79,16.690001,15.6,16.66,12.428295,44814400
2003-06-05,16.290001,16.91,16.190001,16.870001,12.584963,37433500
2003-06-06,17.33,17.639999,16.049999,16.290001,12.152283,52065600
2003-06-09,16.07,16.120001,15.52,15.82,11.801662,26886700
2003-06-10,15.66,15.87,15.18,15.83,11.809122,31659800
2003-06-11,15.44,15.85,15.25,15.76,11.756902,29258200
2003-06-12,15.86,16.65,15.34,15.62,11.652461,24473100
2003-06-13,15.65,15.73,15.15,15.23,11.361525,22343400
2003-06-16,15.36,15.68,15.15,15.68,11.697221,23357600
2003-06-17,15.9,15.96,15.43,15.77,11.764362,24796900
2003-06-18,15.68,16.26,15.4,16.1,12.010541,29582800
2003-06-19,16.299999,16.32,15.85,15.98,11.921021,24068400
2003-06-20,16.0,16.209999,15.51,15.78,11.771824,29228300
2003-06-23,15.71,16.0,15.34,15.59,11.630085,21883000
2003-06-24,15.3,15.57,15.19,15.33,11.436124,21185900
2003-06-25,15.45,16.0,15.4,15.41,11.495801,26087800
2003-06-26,15.55,16.030001,15.47,15.93,11.883718,20440700
2003-06-27,15.87,16.450001,15.87,16.02,11.95086,33552900
2003-06-30,16.26,16.4,15.81,15.84,11.816587,19693700
2003-07-01,15.68,16.25,15.4,16.18,12.070222,31291900
2003-07-02,16.139999,16.33,15.93,16.27,12.137363,25707900
2003-07-03,16.16,16.459999,16.0,16.01,11.943398,12057200
2003-07-07,16.48,17.73,16.450001,17.629999,13.151922,46537600
2003-07-08,17.33,17.82,17.25,17.799999,13.278738,28178900
2003-07-09,17.700001,17.950001,17.440001,17.65,13.16684,29465200
2003-07-10,17.459999,17.620001,17.200001,17.440001,13.010176,19272700
2003-07-11,17.459999,17.549999,17.110001,17.389999,12.972878,18206500
2003-07-14,17.969999,18.34,17.92,18.139999,13.532376,39969500
2003-07-15,18.52,19.26,18.459999,18.67,13.927755,53458500
2003-07-16,18.950001,19.219999,18.549999,19.219999,14.33805,44670500
2003-07-17,18.700001,18.82,18.02,18.309999,13.659196,36110500
2003-07-18,18.43,18.440001,17.620001,18.18,13.562215,20163300
2003-07-21,18.08,18.139999,17.73,17.870001,13.330953,17791400
2003-07-22,18.57,18.959999,18.27,18.76,13.99489,39846300
2003-07-23,18.84,19.34,18.73,19.299999,14.397737,31447000
2003-07-24,19.33,19.51,18.799999,18.9,14.09933,34177300
2003-07-25,18.799999,19.309999,18.5,19.299999,14.397737,20637900
2003-07-28,19.34,19.83,19.200001,19.709999,14.703587,24285800
2003-07-29,19.639999,19.66,19.02,19.360001,14.442484,24514100
2003-07-30,19.290001,19.33,19.030001,19.219999,14.33805,19798300
2003-07-31,19.469999,19.84,18.6,19.459999,14.517093,23101500
2003-08-01,19.52,19.620001,19.15,19.559999,14.591695,17013500
2003-08-04,19.51,19.83,19.219999,19.77,14.748346,20279400
2003-08-05,19.639999,19.790001,18.83,18.870001,14.076953,26569700
2003-08-06,18.790001,19.049999,18.5,18.549999,13.838238,27367700
2003-08-07,18.65,19.01,18.59,18.780001,14.009809,24886200
2003-08-08,18.950001,18.98,17.690001,17.879999,13.338411,29373200
2003-08-11,17.93,18.41,17.9,18.34,13.68157,23456800
2003-08-12,18.440001,18.469999,18.16,18.450001,13.763636,32159100
2003-08-13,18.4,19.34,18.299999,19.07,14.226152,49490700
2003-08-14,18.959999,19.309999,18.82,19.17,14.300747,20665800
2003-08-15,19.16,19.26,18.719999,18.950001,14.136632,12777500
2003-08-18,19.190001,19.76,18.98,19.74,14.725965,27706200
2003-08-19,19.799999,20.129999,19.690001,20.08,14.9796,31035000
2003-08-20,19.85,20.450001,19.799999,20.040001,14.94977,21972400
2003-08-21,20.34,20.77,20.219999,20.73,15.464508,25248200
2003-08-22,21.799999,22.34,21.110001,21.299999,15.88973,45979700
2003-08-25,21.219999,21.530001,21.030001,21.200001,15.815114,21080600
2003-08-26,21.049999,21.049999,20.370001,20.950001,15.628628,24572500
2003-08-27,20.860001,21.67,20.82,21.65,16.150826,21803600
2003-08-28,21.76,21.85,21.200001,21.57,16.091139,26836800
2003-08-29,21.27,21.67,21.24,21.629999,16.135899,14966600
2003-09-02,21.879999,21.969999,20.799999,21.290001,15.882261,29564000
2003-09-03,21.49,21.5,20.799999,20.959999,15.636082,25848100
2003-09-04,21.33,21.440001,21.02,21.219999,15.830039,25165500
2003-09-05,21.139999,21.950001,21.07,21.34,15.919559,34104000
2003-09-08,21.74,22.33,21.549999,22.219999,16.576035,33413900
2003-09-09,22.16,22.33,21.700001,22.07,16.464136,28120900
2003-09-10,21.77,21.84,20.540001,20.700001,15.442123,32395900
2003-09-11,20.84,21.27,20.1,21.110001,15.747984,33942100
2003-09-12,20.91,20.969999,20.530001,20.969999,15.643544,22868800
2003-09-15,21.48,21.540001,20.540001,20.58,15.352598,29343700
2003-09-16,20.639999,21.450001,20.639999,21.379999,15.949391,25427200
2003-09-17,21.35,21.5,20.92,21.120001,15.755442,22032300
2003-09-18,20.58,21.01,20.32,20.790001,15.509268,36841300
2003-09-19,20.809999,20.91,20.35,20.48,15.278007,28695800
2003-09-22,19.860001,20.040001,19.450001,19.67,14.67375,34273800
2003-09-23,19.68,19.73,19.299999,19.690001,14.688668,32342100
2003-09-24,19.719999,19.809999,18.440001,18.48,13.786006,34599800
2003-09-25,18.66,19.25,18.379999,18.67,13.927755,36277000
2003-09-26,18.75,19.049999,18.360001,18.42,13.741255,29395500
2003-09-29,18.66,19.09,18.49,18.92,14.114249,24197200
2003-09-30,18.75,18.77,18.110001,18.129999,13.524917,31563800
2003-10-01,18.27,18.690001,18.190001,18.559999,13.845688,29292600
2003-10-02,18.6,19.040001,18.469999,18.549999,13.838238,29494800
2003-10-03,19.33,19.76,18.67,19.459999,14.517093,38684300
2003-10-06,19.530001,19.610001,19.1,19.309999,14.405189,17974200
2003-10-07,19.1,19.9,19.08,19.879999,14.830409,27768900
2003-10-08,20.049999,20.34,19.690001,20.129999,15.016907,34403700
2003-10-09,20.6,20.82,20.17,20.549999,15.33022,38441400
2003-10-10,20.950001,21.0,20.6,20.75,15.479428,24420400
2003-10-13,21.040001,21.27,20.809999,21.0,15.66592,22042300
2003-10-14,20.82,20.959999,20.450001,20.9,15.591325,23536500
2003-10-15,21.540001,21.99,21.33,21.6,16.113523,46015500
2003-10-16,21.33,21.889999,21.27,21.870001,16.314938,26211100
2003-10-17,21.77,21.9,21.059999,21.120001,15.755442,19511800
2003-10-20,21.200001,21.639999,21.07,21.6,16.113523,22132500
2003-10-21,21.959999,21.969999,21.58,21.870001,16.314938,19710400
2003-10-22,21.5,21.51,21.0,21.33,15.912115,20182600
2003-10-23,20.200001,20.809999,20.059999,20.65,15.40483,33702800
2003-10-24,20.360001,20.860001,20.17,20.65,15.40483,24401200
2003-10-27,20.85,21.139999,20.6,20.719999,15.457041,21128700
2003-10-28,21.42,22.6,21.34,22.549999,16.822218,47544300
2003-10-29,22.030001,22.879999,22.030001,22.58,16.844597,37816700
2003-10-30,22.98,23.48,22.58,23.24,17.336958,34455200
2003-10-31,23.139999,23.530001,23.07,23.33,17.404093,28046100
2003-11-03,23.719999,24.65,23.66,24.559999,18.321678,32795900
2003-11-04,24.299999,25.02,24.200001,24.9,18.575306,38547200
2003-11-05,24.9,25.1,24.469999,24.950001,18.612606,24610400
2003-11-06,25.34,25.75,24.870001,25.610001,19.104965,34818000
2003-11-07,25.9,25.940001,25.08,25.25,18.836409,30718500
2003-11-10,25.4,25.440001,24.200001,24.41,18.209768,28849000
2003-11-11,24.41,25.07,24.0,24.9,18.575306,26211000
2003-11-12,25.15,25.620001,25.049999,25.440001,18.978148,43183500
2003-11-13,25.370001,25.58,24.219999,24.74,18.45595,70776500
2003-11-14,24.77,24.82,23.25,23.48,17.515999,45846500
2003-11-17,23.27,23.99,23.18,23.74,17.709955,38470500
2003-11-18,23.92,24.01,23.01,23.030001,17.180292,33677400
2003-11-19,23.18,23.5,22.959999,23.43,17.478693,28197200
2003-11-20,23.17,23.690001,22.809999,22.85,17.046017,35312200
2003-11-21,23.1,23.219999,22.709999,22.959999,17.128073,25572300
2003-11-24,23.33,23.84,23.139999,23.790001,17.747261,27438800
2003-11-25,24.02,24.379999,23.75,24.02,17.918835,24996100
2003-11-26,24.209999,24.290001,23.33,23.74,17.709955,24346200
2003-11-28,23.75,24.33,23.73,24.24,18.082954,8467500
2003-12-01,24.530001,24.68,23.92,24.209999,18.060568,28348200
2003-12-02,24.209999,24.389999,23.98,24.059999,17.948669,22547800
2003-12-03,24.26,24.49,23.559999,23.74,17.709955,24028000
2003-12-04,23.639999,23.719999,22.6,23.219999,17.322037,38486000
2003-12-05,22.780001,22.940001,22.1,22.34,16.66556,26445700
2003-12-08,22.379999,22.74,21.950001,22.450001,16.747614,26695100
2003-12-09,22.629999,22.719999,21.25,21.360001,15.934484,34834600
2003-12-10,21.51,21.700001,21.030001,21.65,16.150826,31240900
2003-12-11,21.610001,22.4,21.49,22.26,16.605873,27873200
2003-12-12,22.440001,22.620001,22.120001,22.42,16.725229,23370900
