Date,Open,High,Low,Close,Adj Close,Volume
1998-04-08,29.3125,29.375,29.0,29.125,10.149328,271800
1998-04-09,29.1875,29.34375,29.15625,29.21875,10.181997,112800
1998-04-13,29.1875,29.21875,28.65625,29.0,10.105772,335600
1998-04-14,28.9375,29.125,28.90625,29.125,10.149328,126200
1998-04-15,29.09375,29.125,28.875,28.9375,10.083984,232000
1998-04-16,28.9375,28.9375,28.46875,28.5625,9.953313,173400
1998-04-17,28.65625,28.8125,28.5,28.6875,9.996869,313000
1998-04-20,28.5625,28.71875,28.4375,28.46875,9.920644,299600
1998-04-21,28.53125,28.5625,28.21875,28.34375,9.877082,361800
1998-04-22,28.375,28.5625,28.0,28.03125,9.768185,725800
1998-04-23,28.0,28.0,27.84375,27.875,9.713737,247400
1998-04-24,28.0,28.03125,27.71875,27.8125,9.691958,251600
1998-04-27,27.625,27.65625,27.4375,27.53125,9.593947,295800
1998-04-28,27.53125,27.71875,27.4375,27.59375,9.615728,746800
1998-04-29,27.59375,27.59375,27.34375,27.40625,9.550394,408200
1998-04-30,27.5,28.1875,27.375,28.1875,9.822631,562000
1998-05-01,28.15625,28.34375,27.875,28.0,9.757296,328000
1998-05-04,28.0,28.375,28.0,28.375,9.887968,263200
1998-05-05,28.28125,28.46875,28.28125,28.40625,9.898862,289600
1998-05-06,28.40625,28.40625,28.25,28.28125,9.855301,173200
1998-05-07,28.25,28.28125,28.125,28.1875,9.822631,197400
1998-05-08,28.1875,28.46875,28.125,28.3125,9.866194,547000
1998-05-11,28.25,28.46875,28.25,28.25,9.844414,157800
1998-05-12,28.28125,28.375,28.125,28.28125,9.855301,190200
1998-05-13,28.25,28.3125,28.0,28.0625,9.779074,83600
1998-05-14,28.0625,28.0625,27.8125,27.9375,9.735513,208000
1998-05-15,27.9375,27.9375,27.625,27.65625,9.637505,195600
1998-05-18,27.65625,27.65625,27.46875,27.65625,9.637505,181600
1998-05-19,27.71875,27.75,27.5,27.625,9.626617,176600
1998-05-20,27.625,28.125,27.5,28.0625,9.779074,554200
1998-05-21,28.0,28.03125,27.625,27.71875,9.659285,246600
1998-05-22,27.75,27.84375,27.625,27.84375,9.702846,166200
1998-05-26,27.875,27.875,27.625,27.6875,9.648391,164200
1998-05-27,27.59375,27.75,27.5,27.625,9.626617,295800
1998-05-28,27.6875,27.90625,27.59375,27.875,9.713737,441400
1998-05-29,27.9375,28.46875,27.9375,28.4375,9.90975,327800
1998-06-01,28.46875,29.3125,28.40625,29.0625,10.127546,269400
1998-06-02,29.5,29.9375,28.875,29.0625,10.127546,532800
1998-06-03,29.1875,29.25,28.6875,28.8125,10.040429,206400
1998-06-04,28.875,29.0625,28.75,29.0,10.105772,183500
1998-06-05,29.1875,29.375,28.875,29.0625,10.127546,290400
1998-06-08,29.25,29.3125,28.75,28.875,10.062208,299100
1998-06-09,28.8125,28.875,28.625,28.8125,10.040429,444900
1998-06-10,28.75,29.5,28.6875,29.1875,10.171109,443300
1998-06-11,29.25,29.375,28.8125,29.25,10.192888,142500
1998-06-12,29.25,29.5,28.875,29.4375,10.258224,162300
1998-06-15,29.4375,29.4375,28.8125,28.8125,10.040429,274200
1998-06-16,28.9375,29.125,28.8125,29.125,10.149328,307800
1998-06-17,29.25,29.3125,28.875,29.1875,10.171109,408900
1998-06-18,29.0,29.125,28.75,28.75,10.018651,693700
1998-06-19,28.25,28.8125,28.25,28.6875,9.996869,333600
1998-06-22,28.8125,29.125,28.6875,28.9375,10.083984,299100
1998-06-23,29.0625,29.0625,28.625,28.625,9.975089,145900
1998-06-24,28.625,28.75,28.375,28.4375,9.90975,186500
1998-06-25,28.4375,28.5,27.9375,27.9375,9.735513,275500
1998-06-26,28.0625,28.375,28.0,28.0625,9.779074,189500
1998-06-29,28.25,28.8125,28.1875,28.5625,9.953313,205600
1998-06-30,28.6875,28.875,28.25,28.625,9.975089,134300
1998-07-01,28.6875,28.75,28.3125,28.5625,9.953313,192800
1998-07-02,28.375,28.9375,28.25,28.9375,10.083984,287700
1998-07-06,29.0,29.1875,28.6875,29.125,10.149328,1839600
1998-07-07,28.75,29.0,28.5625,28.625,10.099228,2292400
1998-07-08,28.5,28.625,28.375,28.625,10.099228,64000
1998-07-09,28.5,28.5625,28.1875,28.25,9.966926,214700
1998-07-10,28.1875,28.1875,28.0,28.1875,9.944874,110000
1998-07-13,28.125,28.125,27.8125,27.875,9.834621,177900
1998-07-14,27.75,27.9375,27.625,27.75,9.79052,167100
1998-07-15,27.75,27.875,27.5,27.5,9.702319,981200
1998-07-16,27.4375,27.8125,27.4375,27.75,9.79052,138500
1998-07-17,27.75,27.75,27.3125,27.5,9.702319,159900
1998-07-20,27.5,27.625,27.375,27.5625,9.724369,76100
1998-07-21,27.625,27.6875,27.0,27.375,9.658214,176200
1998-07-22,27.25,27.625,27.1875,27.625,9.746419,134600
1998-07-23,27.6875,27.6875,27.125,27.1875,9.592066,98700
1998-07-24,27.125,27.3125,27.0,27.1875,9.592066,121300
1998-07-27,27.1875,27.3125,26.8125,27.25,9.614109,133600
1998-07-28,27.125,27.3125,26.5,26.9375,9.503858,185700
1998-07-29,26.9375,27.25,26.375,26.625,9.393601,184200
1998-07-30,26.625,27.25,26.625,27.0625,9.547964,122300
1998-07-31,26.9375,27.0,26.125,26.3125,9.283353,259600
1998-08-03,26.3125,26.75,26.3125,26.5625,9.371555,164600
1998-08-04,26.5,26.625,25.8125,25.875,9.129,170500
1998-08-05,25.9375,26.25,25.6875,26.25,9.261303,167800
1998-08-06,26.25,26.3125,25.75,26.125,9.217199,121400
1998-08-07,25.875,26.4375,25.6875,26.375,9.305408,159100
1998-08-10,26.3125,26.375,26.0625,26.3125,9.283353,122200
1998-08-11,26.125,26.25,25.6875,26.125,9.217199,131900
1998-08-12,26.0,27.0625,25.6875,27.0,9.525911,224800
1998-08-13,27.0625,27.5,26.1875,26.4375,9.327454,188000
1998-08-14,26.4375,26.8125,26.25,26.625,9.393601,204500
1998-08-17,26.5,27.0,26.3125,26.75,9.437708,294800
1998-08-18,26.6875,27.0,26.3125,26.6875,9.415661,299300
1998-08-19,26.4375,26.625,26.0,26.1875,9.239251,549100
1998-08-20,26.3125,26.3125,26.0,26.25,9.261303,237700
1998-08-21,26.0,26.8125,25.875,26.8125,9.459759,262900
1998-08-24,27.0,27.5,26.875,27.1875,9.592066,163500
1998-08-25,27.4375,27.75,26.75,26.9375,9.503858,164000
1998-08-26,26.8125,27.375,26.625,27.0625,9.547964,116800
1998-08-27,26.9375,27.3125,26.8125,26.8125,9.459759,197900
1998-08-28,26.75,27.25,26.5,27.125,9.570013,783600
1998-08-31,27.1875,27.5625,26.0,26.5,9.349502,327000
1998-09-01,26.75,27.0,25.75,26.8125,9.459759,300200
1998-09-02,26.625,27.1875,26.25,26.75,9.437708,678800
1998-09-03,26.875,26.875,26.1875,26.6875,9.415661,427400
1998-09-04,26.875,27.25,26.625,26.9375,9.503858,643200
1998-09-08,26.6875,27.625,26.3125,27.5625,9.724369,281500
1998-09-09,27.5,27.5,26.6875,27.3125,9.636166,427700
1998-09-10,26.5625,27.3125,26.5625,27.0625,9.547964,508100
1998-09-11,26.8125,27.5,26.8125,27.3125,9.636166,233200
1998-09-14,27.4375,27.5,27.125,27.375,9.658214,203200
1998-09-15,27.375,28.0,27.375,28.0,9.878723,203800
1998-09-16,28.0,28.375,27.8125,28.25,9.966926,360800
1998-09-17,27.8125,28.0,27.5,27.75,9.79052,184900
1998-09-18,27.9375,28.25,27.875,28.0625,9.900775,814400
1998-09-21,28.0,28.1875,27.625,27.8125,9.812573,195500
1998-09-22,27.875,28.1875,27.8125,28.125,9.922825,192800
1998-09-23,28.125,28.6875,28.0,28.6875,10.121282,178500
1998-09-24,28.5625,28.625,27.5625,27.875,9.834621,378400
1998-09-25,27.8125,28.3125,27.625,27.9375,9.856671,264500
1998-09-28,27.9375,28.125,27.6875,27.75,9.79052,2312600
1998-09-29,27.375,27.9375,27.3125,27.75,9.918474,438500
1998-09-30,27.75,28.4375,27.625,28.0625,10.030174,890900
1998-10-01,28.0625,28.5625,27.9375,28.0625,10.030174,212000
1998-10-02,28.3125,29.0,28.3125,28.6875,10.253561,218000
1998-10-05,28.875,29.6875,28.8125,29.625,10.588644,315100
1998-10-06,30.0,30.0,29.3125,29.4375,10.52163,222400
1998-10-07,29.625,30.0625,29.25,29.875,10.677999,426300
1998-10-08,29.875,30.8125,29.1875,30.625,10.946065,463600
1998-10-09,30.5,30.5625,29.1875,29.1875,10.432274,425400
1998-10-12,29.375,29.4375,27.625,27.625,9.873797,381400
1998-10-13,27.875,28.6875,27.8125,28.625,10.231226,486000
1998-10-14,28.75,29.5,28.625,29.1875,10.432274,377500
1998-10-15,29.1875,29.875,28.9375,29.75,10.633322,231400
1998-10-16,29.8125,29.8125,28.5625,28.75,10.275902,211300
1998-10-19,28.9375,29.1875,28.3125,28.375,10.141864,175100
1998-10-20,28.625,29.0,27.625,27.6875,9.896138,543700
1998-10-21,28.0625,28.125,27.625,27.75,9.918474,197600
1998-10-22,27.75,28.125,27.5625,27.625,9.873797,197300
1998-10-23,27.5,27.5,26.5,26.75,9.561051,1040100
1998-10-26,26.8125,26.9375,26.1875,26.3125,9.404681,437100
1998-10-27,26.6875,26.8125,26.3125,26.5625,9.494038,358200
1998-10-28,26.8125,27.6875,26.6875,27.0625,9.672745,287300
1998-10-29,27.0625,27.0625,26.625,26.875,9.605733,327200
1998-10-30,26.9375,27.125,26.5625,27.0,9.650412,392900
1998-11-02,28.0,28.0,27.25,27.5,9.829122,200200
1998-11-03,27.5625,27.75,27.4375,27.625,9.873797,195100
1998-11-04,27.5625,28.125,27.0625,27.375,9.784438,341400
1998-11-05,27.25,27.9375,27.25,27.8125,9.940816,223900
1998-11-06,27.75,27.875,27.5625,27.8125,9.940816,148400
1998-11-09,27.75,27.75,27.25,27.375,9.784438,194000
1998-11-10,27.5,28.3125,27.4375,28.1875,10.074846,261400
1998-11-11,28.1875,28.1875,27.4375,27.4375,9.806783,246500
1998-11-12,27.5,28.125,27.3125,28.125,10.052512,631500
1998-11-13,28.125,28.5625,28.0625,28.375,10.141864,222300
1998-11-16,28.375,28.5,27.8125,28.0625,10.030174,175300
1998-11-17,27.9375,28.5,27.8125,27.9375,9.985491,158800
1998-11-18,28.0625,28.1875,27.6875,28.0,10.007828,103100
1998-11-19,28.0,28.0,27.4375,27.9375,9.985491,144500
1998-11-20,28.375,28.9375,27.5,27.8125,9.940816,339100
1998-11-23,27.9375,28.0,27.5,27.75,9.918474,207100
1998-11-24,28.0,28.0,27.5,27.9375,9.985491,357300
1998-11-25,27.9375,28.1875,27.75,27.875,9.963157,144300
1998-11-27,28.125,28.25,27.625,27.625,9.873797,78500
1998-11-30,27.5,27.75,27.1875,27.1875,9.717424,234800
1998-12-01,27.3125,27.5,27.125,27.375,9.784438,171100
1998-12-02,27.125,27.6875,27.125,27.4375,9.806783,136200
1998-12-03,27.4375,28.0,27.4375,27.9375,9.985491,284400
1998-12-04,28.125,28.4375,28.0625,28.3125,10.119525,289800
1998-12-07,28.4375,28.6875,28.1875,28.625,10.231226,269200
1998-12-08,28.5625,28.9375,28.4375,28.9375,10.342915,227200
1998-12-09,29.1875,29.1875,28.25,28.5625,10.208884,163300
1998-12-10,28.3125,28.375,28.0,28.25,10.097188,118100
1998-12-11,28.375,28.5,27.875,28.25,10.097188,154000
1998-12-14,27.875,28.375,27.75,28.3125,10.119525,138700
1998-12-15,28.375,28.375,28.0,28.3125,10.119525,179900
1998-12-16,28.3125,28.3125,27.8125,28.0625,10.030174,205400
1998-12-17,28.3125,28.6875,28.3125,28.6875,10.253561,217900
1998-12-18,28.4375,28.625,28.25,28.25,10.097188,429100
1998-12-21,28.375,28.5625,28.3125,28.5,10.186543,197100
1998-12-22,28.5,28.5,27.75,28.0,10.007828,1060600
1998-12-23,28.0,28.125,27.5625,28.0,10.007828,304500
1998-12-24,28.25,28.375,28.0625,28.1875,10.074846,80800
1998-12-28,28.0625,28.125,27.875,27.9375,9.985491,122100
1998-12-29,28.1875,28.1875,27.8125,28.0625,10.030174,141200
1998-12-30,27.6875,27.9375,27.4375,27.625,10.00139,450000
1998-12-31,27.6875,27.875,27.375,27.75,10.046643,142700
1999-01-04,27.6875,27.9375,27.1875,27.4375,9.933509,455400
1999-01-05,27.5,27.6875,27.4375,27.5,9.956133,184600
1999-01-06,27.625,27.625,27.3125,27.625,10.00139,346600
1999-01-07,27.6875,27.6875,27.25,27.5,9.956133,248000
1999-01-08,27.5625,27.5625,27.0625,27.3125,9.888251,164900
1999-01-11,27.0625,27.25,26.625,26.6875,9.661975,405200
1999-01-12,26.625,27.125,26.5,26.75,9.684603,353500
1999-01-13,26.3125,27.375,26.1875,26.625,9.639349,260500
1999-01-14,26.8125,26.8125,26.0,26.0,9.413069,298000
1999-01-15,26.3125,26.625,26.1875,26.625,9.639349,437100
1999-01-19,26.625,26.8125,26.1875,26.5,9.59409,213200
1999-01-20,26.625,26.625,26.1875,26.375,9.548834,162400
1999-01-21,26.4375,26.4375,26.0,26.3125,9.526209,220000
1999-01-22,26.4375,26.625,26.25,26.4375,9.571465,186100
1999-01-25,26.5,26.625,26.0,26.4375,9.571465,212300
1999-01-26,26.375,26.5,26.125,26.375,9.548834,347700
1999-01-27,26.4375,26.6875,25.9375,26.3125,9.526209,928900
1999-01-28,26.5625,27.1875,26.375,27.0625,9.797745,402300
1999-01-29,27.1875,27.1875,26.3125,26.9375,9.752481,413400
1999-02-01,27.1875,27.4375,27.0,27.1875,9.84299,655300
1999-02-02,27.0625,27.375,26.5,27.125,9.820366,397800
1999-02-03,26.9375,27.3125,26.75,27.0625,9.797745,373200
1999-02-04,27.0625,27.0625,26.375,26.5,9.59409,305000
1999-02-05,26.75,26.75,26.3125,26.5625,9.616718,378300
1999-02-08,26.5,26.9375,26.125,26.75,9.684603,289600
1999-02-09,26.875,26.875,26.3125,26.375,9.548834,385700
1999-02-10,26.4375,26.625,26.125,26.4375,9.571465,194900
1999-02-11,26.0,26.5,26.0,26.1875,9.480952,272800
1999-02-12,26.0625,26.25,25.5,25.75,9.32256,175600
1999-02-16,26.0,26.625,25.875,26.625,9.639349,689800
1999-02-17,26.5,26.875,26.375,26.5,9.59409,324400
1999-02-18,26.5,27.125,26.3125,27.0625,9.797745,255600
1999-02-19,26.9375,27.0,26.3125,26.5625,9.616718,424900
1999-02-22,26.625,27.125,26.5625,27.0,9.775117,225900
1999-02-23,26.75,27.0,26.4375,26.5,9.59409,175900
1999-02-24,26.5,26.5,26.0,26.125,9.458327,413800
1999-02-25,26.25,26.25,25.5625,25.6875,9.299938,349500
1999-02-26,25.75,25.9375,25.4375,25.8125,9.345187,299500
1999-03-01,25.9375,25.9375,25.5,25.6875,9.299938,370200
1999-03-02,25.625,26.25,25.625,26.0625,9.435699,298400
1999-03-03,26.3125,26.5,26.0625,26.5,9.59409,428000
1999-03-04,26.5,27.0625,26.375,27.0625,9.797745,376000
1999-03-05,27.375,27.625,27.3125,27.5,9.956133,318000
1999-03-08,27.5,27.5,26.875,27.0625,9.797745,261600
1999-03-09,26.875,27.0625,26.4375,26.5625,9.616718,170200
1999-03-10,26.5625,26.6875,26.25,26.375,9.548834,243000
1999-03-11,26.1875,26.8125,26.0625,26.6875,9.661975,325000
1999-03-12,26.75,27.4375,26.75,27.125,9.820366,175400
1999-03-15,27.125,27.1875,26.625,27.1875,9.84299,224900
1999-03-16,27.0,27.0625,26.6875,26.6875,9.661975,207100
1999-03-17,26.75,27.0,26.3125,26.75,9.684603,250900
1999-03-18,26.625,27.1875,26.5625,27.125,9.820366,262900
1999-03-19,27.125,27.375,26.75,26.875,9.729863,351300
1999-03-22,26.625,27.0625,26.625,26.8125,9.70723,195000
1999-03-23,26.8125,26.8125,26.4375,26.5,9.59409,153300
1999-03-24,26.5,27.375,25.9375,27.25,9.865622,370800
1999-03-25,27.125,27.1875,25.75,26.1875,9.480952,541400
1999-03-26,26.1875,26.1875,24.4375,24.4375,8.847383,626600
1999-03-29,24.625,24.625,23.3125,23.875,8.643736,938600
1999-03-30,23.8125,23.8125,23.0625,23.3125,8.440086,677000
1999-03-31,23.375,23.5625,23.0625,23.1875,8.394833,466900
1999-04-01,23.3125,23.8125,23.125,23.625,8.553226,782700
1999-04-05,23.625,23.75,23.4375,23.5625,8.661853,860100
1999-04-06,23.75,23.8125,23.25,23.375,8.59293,421600
1999-04-07,23.5,23.5,22.9375,23.0625,8.478047,549800
1999-04-08,23.25,23.5,23.0,23.25,8.546973,471300
1999-04-09,23.125,23.6875,23.125,23.4375,8.615901,525200
1999-04-12,23.4375,24.0,23.4375,24.0,8.822684,384100
1999-04-13,24.0,24.0625,23.03125,23.1875,8.524,366600
1999-04-14,23.4375,23.4375,23.1875,23.1875,8.524,370300
1999-04-15,23.0625,23.125,22.5625,22.75,8.363169,834900
1999-04-16,22.625,23.375,22.5625,23.375,8.59293,434700
1999-04-19,23.3125,23.8125,23.3125,23.75,8.730786,382000
1999-04-20,23.3125,23.9375,23.125,23.8125,8.753757,470300
1999-04-21,23.8125,23.875,23.625,23.8125,8.753757,339800
1999-04-22,23.8125,23.8125,23.3125,23.5625,8.661853,404600
1999-04-23,23.5625,23.875,23.5,23.75,8.730786,343700
1999-04-26,23.75,24.0625,23.625,24.0625,8.845659,632100
1999-04-27,23.8125,24.1875,23.75,23.875,8.776733,462700
1999-04-28,23.9375,24.0,23.6875,23.75,8.730786,595400
1999-04-29,23.8125,24.375,23.75,23.75,8.730786,398900
1999-04-30,24.0,24.1875,23.625,24.125,8.868634,423400
1999-05-03,24.125,24.625,24.0,24.5,9.00649,465400
1999-05-04,24.75,24.75,23.875,24.0625,8.845659,401500
1999-05-05,24.125,24.375,23.9375,24.3125,8.93756,379500
1999-05-06,24.25,24.375,23.75,23.8125,8.753757,404600
1999-05-07,24.0,24.1875,24.0,24.1875,8.891609,290300
1999-05-10,24.25,24.6875,24.1875,24.5625,9.029465,532600
1999-05-11,24.5625,24.875,24.5625,24.6875,9.075419,415800
1999-05-12,24.75,24.75,24.375,24.4375,8.983514,428900
1999-05-13,24.5,25.125,24.5,25.0,9.1903,374900
1999-05-14,24.875,24.9375,24.5,24.6875,9.075419,327000
1999-05-17,24.9375,25.1875,24.75,25.0625,9.21327,266400
1999-05-18,25.25,25.375,24.875,25.1875,9.259219,365700
1999-05-19,25.4375,25.5,25.125,25.5,9.374108,225700
1999-05-20,25.5,25.625,25.375,25.5,9.374108,155900
1999-05-21,25.5,25.8125,25.5,25.625,9.420053,269100
1999-05-24,25.75,26.0,25.75,26.0,9.557903,191200
1999-05-25,26.375,26.75,26.3125,26.3125,9.672785,395100
1999-05-26,26.3125,26.4375,25.875,26.3125,9.672785,303800
1999-05-27,26.0625,26.1875,25.625,25.875,9.511955,226200
1999-05-28,25.9375,26.125,25.875,26.0625,9.580883,200100
1999-06-01,26.25,26.25,25.5625,25.625,9.420053,240400
1999-06-02,25.625,25.75,25.25,25.5625,9.39708,232500
1999-06-03,25.5625,25.8125,25.375,25.5,9.374108,339900
1999-06-04,25.5625,25.625,25.4375,25.625,9.420053,151100
1999-06-07,25.4375,25.5625,25.375,25.5,9.374108,187300
1999-06-08,25.25,25.4375,25.125,25.375,9.328152,223900
1999-06-09,25.3125,25.5625,25.125,25.3125,9.305179,175600
1999-06-10,25.1875,25.4375,24.8125,25.0625,9.21327,191800
1999-06-11,25.0625,25.1875,24.625,24.8125,9.121368,553100
1999-06-14,24.9375,25.375,24.875,25.125,9.236245,224500
1999-06-15,25.5,26.0,25.375,25.8125,9.488978,391900
1999-06-16,25.8125,26.25,25.6875,25.9375,9.534931,227900
1999-06-17,25.6875,25.875,25.5625,25.625,9.420053,298500
1999-06-18,25.625,25.625,25.25,25.3125,9.305179,491300
1999-06-21,25.3125,25.4375,25.25,25.4375,9.351126,178100
1999-06-22,25.4375,25.5625,25.25,25.375,9.328152,118000
1999-06-23,25.3125,25.5,25.1875,25.4375,9.351126,131000
1999-06-24,25.3125,25.5,25.1875,25.1875,9.259219,109500
1999-06-25,25.125,25.1875,24.4375,24.6875,9.075419,376500
1999-06-28,24.875,25.0,24.625,24.75,9.098391,325400
1999-06-29,24.75,24.75,24.375,24.5,9.00649,316900
1999-06-30,24.625,24.625,24.0625,24.1875,8.891609,354000
1999-07-01,24.1875,24.6875,24.125,24.625,9.052445,422600
1999-07-02,24.6875,24.6875,24.375,24.5,9.00649,3327400
1999-07-06,24.1875,24.3125,24.0625,24.0625,8.978691,698500
1999-07-07,24.1875,24.3125,24.0,24.1875,9.025333,329500
1999-07-08,24.1875,24.25,23.75,23.875,8.908729,347100
1999-07-09,23.875,23.9375,23.6875,23.8125,8.885406,276900
1999-07-12,23.8125,23.875,23.375,23.5625,8.792119,328900
1999-07-13,23.5,23.875,23.3125,23.75,8.862089,264600
1999-07-14,24.0,24.0,23.375,23.625,8.81544,437200
1999-07-15,23.6875,23.8125,23.5,23.5,8.768799,535700
1999-07-16,23.5625,23.5625,23.375,23.4375,8.745481,394200
1999-07-19,23.5625,23.6875,23.375,23.5,8.768799,291300
1999-07-20,23.5,23.5,23.3125,23.4375,8.745481,294900
1999-07-21,23.4375,23.5,23.3125,23.5,8.768799,296600
1999-07-22,23.375,23.4375,23.1875,23.25,8.675513,605500
1999-07-23,23.375,23.4375,23.125,23.1875,8.652193,554300
1999-07-26,23.25,23.4375,23.125,23.1875,8.652193,535600
1999-07-27,23.25,23.375,23.0,23.125,8.628872,612800
1999-07-28,23.125,23.125,22.9375,22.9375,8.558907,375300
1999-07-29,22.8125,22.9375,22.5,22.5625,8.418979,430700
1999-07-30,22.5625,22.8125,22.5,22.5,8.395658,494400
1999-08-02,22.5,23.0,22.5,22.875,8.535585,526300
1999-08-03,22.875,22.9375,22.6875,22.8125,8.512267,531900
1999-08-04,22.875,23.0,22.625,22.75,8.488945,513600
1999-08-05,22.75,22.875,22.5625,22.875,8.535585,323000
1999-08-06,22.875,22.875,22.625,22.8125,8.512267,609500
1999-08-09,22.8125,22.875,22.5,22.625,8.442304,366200
1999-08-10,22.625,22.625,22.3125,22.4375,8.37234,382900
1999-08-11,22.5,22.625,22.1875,22.3125,8.325695,369900
1999-08-12,22.3125,22.375,21.9375,22.0625,8.232413,260800
1999-08-13,22.1875,22.25,21.8125,21.9375,8.185765,383700
1999-08-16,21.875,22.0,21.75,21.9375,8.185765,304300
1999-08-17,22.0,22.25,21.625,21.9375,8.185765,339700
1999-08-18,21.875,21.9375,21.5,21.625,8.06916,474900
1999-08-19,21.5,22.25,21.5,22.25,8.302374,719800
1999-08-20,22.75,23.0625,22.5625,23.0625,8.605552,719200
1999-08-23,23.0,23.4375,23.0,23.3125,8.698838,674000
1999-08-24,23.3125,23.5625,23.1875,23.4375,8.745481,531300
1999-08-25,23.375,23.9375,23.375,23.6875,8.838764,352600
1999-08-26,23.625,24.0,23.5,23.5625,8.792119,754700
1999-08-27,23.625,24.0,23.625,23.75,8.862089,485100
1999-08-30,23.875,24.375,23.8125,23.9375,8.932046,516700
1999-08-31,23.8125,23.9375,23.5625,23.5625,8.792119,661000
1999-09-01,23.5625,24.0,23.5,23.9375,8.932046,765300
1999-09-02,23.875,23.9375,23.5,23.9375,8.932046,833200
1999-09-03,24.0,24.25,23.875,24.125,9.002012,239000
1999-09-07,24.0,24.1875,23.5,23.625,8.81544,365200
1999-09-08,23.5,23.6875,23.3125,23.5,8.768799,267100
1999-09-09,23.4375,23.4375,23.0625,23.25,8.675513,519100
1999-09-10,23.375,23.4375,23.0625,23.1875,8.652193,491200
1999-09-13,23.125,23.125,22.6875,22.875,8.535585,293300
1999-09-14,22.6875,22.8125,22.5,22.75,8.488945,335300
1999-09-15,22.9375,23.0,22.625,22.625,8.442304,252200
1999-09-16,22.6875,22.6875,22.5,22.5625,8.418979,404600
1999-09-17,22.5,22.8125,22.5,22.8125,8.512267,286200
1999-09-20,22.875,22.875,22.625,22.625,8.442304,152100
1999-09-21,22.625,22.6875,22.375,22.375,8.349016,274300
1999-09-22,22.3125,22.5,22.1875,22.25,8.302374,242900
1999-09-23,22.375,22.375,21.875,21.9375,8.185765,257700
1999-09-24,21.9375,22.0,21.75,21.9375,8.185765,197600
1999-09-27,22.0625,22.1875,21.9375,22.1875,8.279054,314200
1999-09-28,22.0,22.0625,21.375,21.625,8.06916,2350300
1999-09-29,21.375,21.5625,21.0625,21.1875,8.040889,266100
1999-09-30,21.3125,21.8125,20.9375,21.5625,8.183205,591700
1999-10-01,21.4375,22.0,21.3125,21.9375,8.32552,315200
1999-10-04,22.0625,22.6875,22.0,22.4375,8.515279,274400
1999-10-05,22.4375,22.4375,21.8125,22.0625,8.37296,223900
1999-10-06,22.0625,22.1875,21.8125,21.9375,8.32552,411800
1999-10-07,22.0625,22.0625,21.625,21.75,8.254362,425300
1999-10-08,21.75,21.9375,21.6875,21.8125,8.278085,376900
1999-10-11,21.75,21.875,20.9375,21.375,8.112048,683000
1999-10-12,21.375,21.625,21.375,21.375,8.112048,304100
1999-10-13,21.4375,21.6875,21.4375,21.5,8.159485,280200
1999-10-14,21.5625,21.8125,21.5,21.6875,8.230644,352000
1999-10-15,21.6875,21.6875,21.3125,21.3125,8.088325,405800
1999-10-18,21.3125,21.6875,21.125,21.625,8.206928,430600
1999-10-19,21.75,21.875,21.0,21.0,7.969729,477800
1999-10-20,21.0625,21.25,20.875,21.25,8.064609,379400
1999-10-21,21.125,21.3125,20.6875,21.125,8.017168,390800
1999-10-22,21.1875,21.3125,20.9375,21.0625,7.99345,403800
1999-10-25,20.9375,21.1875,20.75,21.0625,7.99345,247200
1999-10-26,21.0625,21.25,20.875,20.875,7.922291,306900
1999-10-27,21.0,21.5,20.9375,21.4375,8.135767,369400
1999-10-28,21.75,21.8125,21.3125,21.625,8.206928,227100
1999-10-29,21.75,21.8125,21.4375,21.5,8.159485,390500
1999-11-01,21.5625,21.8125,21.375,21.8125,8.278085,234400
1999-11-02,21.75,22.125,21.75,21.875,8.301807,231000
1999-11-03,22.0,22.0,21.4375,21.5625,8.183205,450800
1999-11-04,21.625,21.875,21.4375,21.625,8.206928,221500
1999-11-05,21.6875,21.8125,21.5,21.625,8.206928,320700
1999-11-08,21.4375,21.625,21.3125,21.4375,8.135767,211400
1999-11-09,21.375,21.4375,20.9375,21.0625,7.99345,382400
1999-11-10,21.0625,21.1875,20.8125,20.875,7.922291,264100
1999-11-11,20.8125,21.0,20.625,20.8125,7.898572,696700
1999-11-12,20.6875,20.875,20.375,20.625,7.827415,325400
1999-11-15,20.5,20.625,20.375,20.625,7.827415,265200
1999-11-16,20.8125,21.0625,20.75,20.9375,7.946009,413400
1999-11-17,20.9375,20.9375,20.625,20.75,7.87485,278800
1999-11-18,20.6875,20.75,20.5,20.5625,7.803695,368000
1999-11-19,20.5,20.625,20.25,20.25,7.685094,264400
1999-11-22,20.5,20.5,20.125,20.25,7.685094,330500
1999-11-23,20.1875,20.25,19.875,20.0625,7.613937,729800
1999-11-24,20.25,20.25,20.0,20.125,7.63766,340600
1999-11-26,20.125,20.25,20.125,20.1875,7.661377,152700
1999-11-29,20.25,20.25,19.9375,20.125,7.63766,636900
1999-11-30,20.0625,20.4375,20.0625,20.4375,7.756251,768300
1999-12-01,20.1875,20.4375,20.1875,20.375,7.732534,302700
1999-12-02,20.4375,20.5,20.3125,20.375,7.732534,359600
1999-12-03,20.4375,20.875,20.375,20.5625,7.803695,363600
1999-12-06,20.6875,20.8125,20.5,20.625,7.827415,233300
1999-12-07,20.625,20.6875,20.5,20.5625,7.803695,324900
1999-12-08,20.4375,20.625,20.25,20.25,7.685094,289700
1999-12-09,20.1875,20.3125,20.0,20.125,7.63766,291500
