Date,Open,High,Low,Close,Adj Close,Volume
2003-09-15,31.17,31.42,30.84,30.98,15.796885,1271700
2003-09-16,30.99,31.15,30.91,31.09,15.852982,1833500
2003-09-17,31.09,31.18,30.469999,30.65,15.62862,1314300
2003-09-18,30.66,31.34,30.24,31.129999,15.873372,3625800
2003-09-19,31.129999,31.690001,30.73,31.639999,16.133427,2939600
2003-09-22,31.65,31.700001,30.700001,30.9,15.756099,3691400
2003-09-23,30.65,31.02,30.51,30.73,15.669412,1937300
2003-09-24,31.34,31.700001,30.540001,30.870001,15.740796,6429600
2003-09-25,30.799999,30.98,30.110001,30.34,15.470548,2540300
2003-09-26,30.049999,30.200001,29.24,29.610001,15.098319,3037400
2003-09-29,29.620001,30.08,29.549999,29.74,15.164605,2262500
2003-09-30,29.75,30.059999,29.07,29.59,15.088119,2326500
2003-10-01,29.700001,30.629999,29.540001,30.52,15.562334,2976000
2003-10-02,30.4,30.700001,30.25,30.58,15.592925,2346400
2003-10-03,30.799999,31.43,30.48,31.139999,15.878475,2286800
2003-10-06,31.049999,31.469999,30.9,31.030001,15.822388,1194600
2003-10-07,31.030001,31.030001,30.299999,30.85,15.730598,1968000
2003-10-08,30.82,31.469999,30.73,31.049999,15.832575,1574000
2003-10-09,31.049999,31.25,30.809999,31.049999,15.832575,1891200
2003-10-10,31.0,31.690001,30.82,31.280001,15.949862,2511300
2003-10-13,31.290001,31.35,30.65,30.73,15.669412,1527700
2003-10-14,30.74,30.93,30.450001,30.6,15.603127,1941900
2003-10-15,30.610001,30.610001,29.98,30.139999,15.368571,1813700
2003-10-16,30.040001,30.709999,30.030001,30.43,15.516434,1471100
2003-10-17,30.43,30.43,29.9,29.91,15.25129,1805200
2003-10-20,30.0,30.059999,29.5,29.799999,15.195198,2123900
2003-10-21,29.9,30.469999,29.9,30.25,15.424654,2758100
2003-10-22,30.25,30.25,28.950001,29.18,14.879062,4531300
2003-10-23,29.75,29.75,28.73,28.9,14.736282,3541500
2003-10-24,28.799999,28.809999,28.07,28.200001,14.379349,2516800
2003-10-27,28.24,28.6,28.01,28.02,14.287564,2218100
2003-10-28,28.1,28.34,27.75,28.139999,14.348756,3450400
2003-10-29,28.139999,28.35,26.99,27.1,13.818457,5979700
2003-10-30,27.200001,27.809999,26.9,27.73,14.199954,5222000
2003-10-31,27.74,28.48,27.27,28.26,14.471355,4004000
2003-11-03,28.26,28.35,27.889999,28.0,14.338212,3285500
2003-11-04,28.0,28.639999,27.5,28.58,14.635216,4974300
2003-11-05,28.59,28.950001,28.5,28.889999,14.793965,2343600
2003-11-06,29.0,29.25,28.639999,29.17,14.937348,2333600
2003-11-07,29.299999,29.440001,29.0,29.379999,15.044883,1919900
2003-11-10,29.389999,29.5,29.030001,29.08,14.891253,2118300
2003-11-11,28.99,29.129999,28.719999,29.08,14.891253,1310600
2003-11-12,28.959999,29.35,28.91,29.32,15.014157,1298400
2003-11-13,29.530001,29.700001,29.18,29.48,15.096087,2563400
2003-11-14,29.49,29.860001,29.32,29.65,15.183141,1738300
2003-11-17,29.65,29.65,28.860001,29.0,14.850292,2107900
2003-11-18,29.1,29.190001,28.700001,28.790001,14.742755,3021800
2003-11-19,28.950001,29.0,28.629999,28.860001,14.778603,1614200
2003-11-20,28.700001,29.209999,28.690001,28.75,14.722274,1509100
2003-11-21,28.709999,28.799999,28.25,28.5,14.594255,2463600
2003-11-24,28.5,28.559999,28.01,28.360001,14.522559,2043600
2003-11-25,28.200001,28.5,28.200001,28.33,14.507199,3220800
2003-11-26,28.299999,29.01,28.299999,28.84,14.76836,2060300
2003-11-28,28.74,28.959999,28.73,28.860001,14.778603,1047200
2003-12-01,28.969999,29.209999,28.75,28.93,14.814446,2010900
2003-12-02,29.02,29.52,28.99,29.5,15.106335,2364700
2003-12-03,30.120001,30.120001,28.74,28.860001,14.778603,2689800
2003-12-04,28.950001,30.23,28.799999,29.59,15.152418,3055300
2003-12-05,29.6,30.200001,29.549999,30.139999,15.434064,2370500
2003-12-08,30.0,30.469999,29.719999,30.379999,15.556957,1717100
2003-12-09,30.5,30.639999,30.209999,30.370001,15.55184,1595100
2003-12-10,30.309999,30.629999,29.85,30.0,15.362376,2253500
2003-12-11,30.1,30.110001,29.65,30.030001,15.377734,1847200
2003-12-12,30.110001,31.129999,29.950001,30.98,15.864205,2071700
2003-12-15,30.98,31.030001,30.450001,30.5,15.618412,1832100
2003-12-16,30.42,30.959999,30.41,30.58,15.659374,1954200
2003-12-17,30.52,30.57,30.08,30.35,15.541602,2453500
2003-12-18,30.4,32.200001,30.4,32.130001,16.4531,4178500
2003-12-19,32.080002,32.27,31.43,31.700001,16.232906,2851600
2003-12-22,31.6,32.240002,31.42,32.18,16.478708,2256700
2003-12-23,32.18,32.18,31.33,31.52,16.140734,2162600
2003-12-24,31.549999,32.279999,31.530001,32.259998,16.519672,893100
2003-12-26,32.200001,32.299999,31.9,32.029999,16.401894,643000
2003-12-29,32.150002,32.540001,31.870001,32.490002,16.637447,1520400
2003-12-30,32.549999,33.080002,32.439999,32.560001,16.673294,1362600
2003-12-31,32.560001,32.75,31.940001,32.16,16.468466,1621400
2004-01-02,32.099998,32.419998,31.629999,31.799999,16.284117,1370900
2004-01-05,31.76,32.740002,31.559999,32.650002,16.719385,1835600
2004-01-06,32.5,33.0,32.419998,32.68,16.734735,2649500
2004-01-07,32.560001,32.57,31.809999,32.0,16.386528,1571200
2004-01-08,32.150002,32.720001,31.85,32.599998,16.693771,1737000
2004-01-09,32.220001,33.900002,32.200001,33.110001,16.954939,3977200
2004-01-12,33.0,33.07,32.599998,32.700001,16.744986,1953500
2004-01-13,33.150002,33.700001,32.91,32.919998,16.857634,2208300
2004-01-14,33.009998,33.16,32.43,32.5,16.642565,1405100
2004-01-15,32.740002,32.939999,32.080002,32.119999,16.447977,1690600
2004-01-16,32.279999,33.200001,32.150002,33.029999,16.913961,2590000
2004-01-20,33.150002,34.220001,33.150002,34.139999,17.482382,3459000
2004-01-21,34.299999,34.950001,34.060001,34.720001,17.779392,3029400
2004-01-22,34.650002,34.990002,33.700001,34.549999,17.692333,2408000
2004-01-23,35.099998,36.369999,35.099998,35.860001,18.363152,5532100
2004-01-26,35.400002,36.400002,35.150002,35.91,18.38876,2967000
2004-01-27,35.91,36.540001,35.57,35.810001,18.337549,2524100
2004-01-28,35.810001,36.200001,35.360001,36.080002,18.475811,3560800
2004-01-29,36.150002,36.290001,35.34,35.549999,18.204411,3025800
2004-01-30,35.5,35.759998,34.849998,35.080002,17.963734,1684500
2004-02-02,34.799999,36.02,34.799999,35.830002,18.347801,2434100
2004-02-03,35.25,35.599998,34.82,35.5,18.178802,2717300
2004-02-04,35.41,35.91,35.150002,35.450001,18.153204,1873100
2004-02-05,35.369999,35.700001,34.23,34.849998,17.904034,2359400
2004-02-06,34.599998,35.25,34.580002,34.830002,17.893753,1827900
2004-02-09,34.400002,35.299999,34.400002,34.700001,17.826962,3713600
2004-02-10,34.849998,35.25,34.560001,35.080002,18.022198,3719800
2004-02-11,35.0,36.049999,34.889999,35.68,18.330444,3226200
2004-02-12,36.099998,37.639999,36.099998,36.939999,18.977762,4967300
2004-02-13,36.799999,36.919998,35.419998,36.200001,18.597599,2625800
2004-02-17,36.450001,36.91,36.07,36.48,18.741432,2235800
2004-02-18,36.650002,36.919998,36.130001,36.139999,18.566767,2502700
2004-02-19,36.34,36.619999,35.869999,36.029999,18.510258,2032300
2004-02-20,36.330002,36.700001,35.66,36.0,18.494841,2000800
2004-02-23,36.099998,36.290001,35.75,36.049999,18.520525,1753000
2004-02-24,36.099998,37.099998,36.049999,36.650002,18.828779,2857600
2004-02-25,36.650002,37.18,36.540001,36.990002,19.003441,2521900
2004-02-26,37.0,37.48,36.799999,37.330002,19.178127,1817400
2004-02-27,36.740002,37.790001,36.740002,37.619999,19.327108,2781300
2004-03-01,37.799999,38.880001,37.599998,38.419998,19.738108,2484500
2004-03-02,38.43,38.77,38.240002,38.27,19.661047,2189100
2004-03-03,38.259998,38.259998,37.200001,38.049999,19.548018,2146900
2004-03-04,37.93,38.0,37.279999,37.490002,19.260324,2247700
2004-03-05,37.549999,37.970001,37.16,37.290001,19.15757,2511100
2004-03-08,37.5,37.900002,37.139999,37.279999,19.152433,1538700
2004-03-09,37.029999,37.119999,36.599998,37.0,19.008596,2090400
2004-03-10,36.950001,37.0,35.41,35.759998,18.371536,2553600
2004-03-11,35.759998,36.169998,35.02,35.139999,18.053019,2639800
2004-03-12,35.549999,35.689999,35.099998,35.41,18.191734,2205100
2004-03-15,35.529999,35.93,35.349998,35.549999,18.263659,2847700
2004-03-16,35.75,35.75,35.150002,35.34,18.155769,1691000
2004-03-17,36.0,37.07,35.630001,36.990002,19.003441,3165400
2004-03-18,37.5,37.919998,37.27,37.700001,19.368208,3308000
2004-03-19,37.52,37.599998,36.34,36.389999,18.695208,2876600
2004-03-22,36.049999,36.27,35.599998,36.0,18.494841,2066500
2004-03-23,36.0,36.209999,35.07,35.48,18.227694,2844500
2004-03-24,35.48,35.900002,34.0,34.360001,17.652298,3016000
2004-03-25,34.450001,35.040001,34.349998,34.720001,17.837252,2043000
2004-03-26,34.599998,35.75,34.580002,35.150002,18.058157,1691100
2004-03-29,35.240002,35.419998,34.779999,34.98,17.970823,1659400
2004-03-30,34.98,36.279999,34.970001,36.130001,18.56163,2257700
2004-03-31,36.25,36.77,35.75,36.48,18.741432,2464400
2004-04-01,36.470001,36.549999,35.07,35.459999,18.217421,2931500
2004-04-02,35.470001,35.84,35.029999,35.75,18.3664,1910200
2004-04-05,35.5,35.82,35.259998,35.709999,18.345858,1113900
2004-04-06,35.419998,35.889999,35.150002,35.189999,18.078709,1449900
2004-04-07,35.18,35.759998,34.27,35.32,18.145494,3081400
2004-04-08,35.599998,35.880001,35.130001,35.830002,18.407513,2074100
2004-04-12,36.0,37.099998,36.0,36.799999,18.90584,2249900
2004-04-13,36.900002,36.990002,35.830002,35.849998,18.417776,1592100
2004-04-14,35.77,36.150002,35.5,35.68,18.330444,1385600
2004-04-15,35.700001,36.43,35.669998,36.349998,18.674646,1566300
2004-04-16,36.380001,36.77,36.07,36.720001,18.864733,1779000
2004-04-19,36.799999,37.220001,36.5,36.759998,18.885288,1925100
2004-04-20,36.720001,36.830002,36.049999,36.049999,18.520525,1985600
2004-04-21,35.93,35.93,35.290001,35.779999,18.381815,1928900
2004-04-22,35.84,37.0,35.77,36.799999,18.90584,1893200
2004-04-23,36.799999,36.810001,36.369999,36.75,18.880161,2841100
2004-04-26,36.950001,37.27,36.490002,36.549999,18.777399,1401500
2004-04-27,37.5,38.869999,37.490002,38.27,19.661047,4502000
2004-04-28,38.07,38.689999,37.299999,37.450001,19.239771,3033200
2004-04-29,37.450001,37.450001,35.849998,36.299999,18.64896,3111700
2004-04-30,36.599998,36.98,35.700001,36.68,18.844185,2666100
2004-05-03,36.68,37.650002,36.41,37.619999,19.327108,2140500
2004-05-04,37.619999,37.790001,36.740002,37.529999,19.28087,2049600
2004-05-05,35.849998,37.389999,35.5,37.389999,19.208952,4547600
2004-05-06,37.150002,37.560001,36.68,37.040001,19.087856,2228000
2004-05-07,37.049999,37.189999,35.639999,35.900002,18.500368,1712300
2004-05-10,35.25,35.549999,34.299999,34.860001,17.964426,2875300
2004-05-11,35.099998,35.419998,34.540001,34.93,18.000494,2571300
2004-05-12,34.830002,35.759998,34.490002,35.279999,18.180861,2771900
2004-05-13,35.080002,35.419998,34.98,35.080002,18.077795,1914400
2004-05-14,35.150002,35.900002,34.630001,35.34,18.211782,1469000
2004-05-17,35.049999,36.0,35.049999,35.549999,18.320005,2165300
2004-05-18,35.610001,35.630001,34.240002,34.669998,17.866508,2856900
2004-05-19,34.75,35.110001,34.0,34.349998,17.701603,2670900
2004-05-20,34.450001,34.73,33.93,34.040001,17.541859,2145700
2004-05-21,34.139999,34.380001,33.650002,33.84,17.438786,2175400
2004-05-24,34.0,35.220001,33.619999,34.91,17.990191,2968900
2004-05-25,34.91,35.59,34.599998,35.25,18.1654,1940300
2004-05-26,35.150002,35.419998,34.150002,34.279999,17.665531,2867800
2004-05-27,34.220001,34.220001,33.509998,33.73,17.382103,2974500
2004-05-28,33.630001,34.299999,33.59,34.029999,17.536697,1768800
2004-06-01,34.439999,34.740002,34.139999,34.299999,17.67584,2477400
2004-06-02,34.5,34.57,33.860001,34.43,17.74284,2205300
2004-06-03,34.419998,34.900002,33.709999,33.709999,17.371796,1684400
2004-06-04,33.709999,34.040001,33.450001,33.790001,17.413029,2071200
2004-06-07,33.799999,34.630001,33.599998,34.57,17.814983,2141800
2004-06-08,34.869999,35.330002,34.369999,34.549999,17.804676,2721400
2004-06-09,34.529999,34.549999,33.77,34.130001,17.588226,2720900
2004-06-10,34.400002,34.68,34.150002,34.599998,17.830433,2287300
2004-06-14,34.52,34.950001,34.369999,34.389999,17.722218,1530600
2004-06-15,34.650002,35.419998,34.5,35.32,18.201483,2710200
2004-06-16,35.75,36.299999,35.709999,36.200001,18.654972,2337200
2004-06-17,36.349998,37.029999,36.150002,36.75,18.93841,3259600
2004-06-18,36.810001,36.990002,36.16,36.66,18.892017,2390900
2004-06-21,36.459999,36.73,36.279999,36.310001,18.711657,1804200
2004-06-22,36.279999,36.849998,36.27,36.68,18.902321,2073900
2004-06-23,36.68,37.189999,36.310001,36.900002,19.015696,2483400
2004-06-24,36.919998,36.950001,36.400002,36.52,18.819878,2050800
2004-06-25,36.400002,37.150002,36.400002,37.150002,19.144529,3093200
2004-06-28,37.029999,37.139999,36.529999,36.669998,18.897167,2688900
2004-06-29,36.599998,37.200001,36.279999,37.080002,19.108461,2045500
2004-06-30,37.029999,37.720001,37.0,37.650002,19.402205,2049700
2004-07-01,37.66,37.860001,37.43,37.650002,19.402205,2305600
2004-07-02,37.650002,37.91,37.119999,37.73,19.443417,1903200
2004-07-06,37.93,38.049999,37.580002,37.799999,19.479498,1536500
2004-07-07,37.799999,38.439999,37.549999,38.439999,19.809311,2492600
2004-07-08,38.400002,38.639999,37.779999,38.080002,19.623787,2282100
2004-07-09,38.09,38.689999,37.580002,38.639999,19.912376,2215900
2004-07-12,38.549999,38.610001,38.049999,38.389999,19.783541,1501500
2004-07-13,38.02,38.48,37.82,38.220001,19.695936,1527200
2004-07-14,38.23,38.919998,38.139999,38.830002,20.010288,2252100
2004-07-15,38.880001,39.900002,38.540001,39.830002,20.525625,3317800
2004-07-16,40.0,40.349998,39.540001,40.16,20.695675,2982100
2004-07-19,40.23,40.549999,39.810001,40.209999,20.721443,2130000
2004-07-20,39.650002,39.889999,39.16,39.689999,20.453465,2333000
2004-07-21,39.740002,40.450001,39.060001,39.099998,20.149422,2042100
2004-07-22,39.049999,39.790001,38.799999,39.639999,20.427704,2641000
2004-07-23,39.400002,39.689999,38.869999,39.290001,20.247339,2053600
2004-07-26,39.299999,39.889999,38.459999,38.959999,20.077276,1857600
2004-07-27,38.950001,39.57,38.73,39.23,20.216419,1941700
2004-07-28,39.389999,39.939999,39.32,39.540001,20.376173,1925200
2004-07-29,39.950001,39.950001,39.16,39.580002,20.396793,3003700
2004-07-30,40.150002,40.759998,39.900002,40.299999,20.76783,2738000
2004-08-02,40.299999,40.75,40.0,40.209999,20.721443,2787800
2004-08-03,40.580002,41.040001,40.450001,40.77,21.010025,2049000
2004-08-04,40.900002,40.950001,40.02,40.209999,20.721443,2972900
2004-08-05,40.0,40.360001,39.580002,39.700001,20.517305,3062900
2004-08-06,39.650002,39.68,38.150002,38.389999,19.840284,2616700
2004-08-09,38.639999,39.73,38.48,39.369999,20.346748,1808400
2004-08-10,39.57,39.900002,39.27,39.369999,20.346748,2015800
2004-08-11,39.27,39.57,38.990002,39.380001,20.351936,2767500
2004-08-12,39.25,39.700001,38.740002,38.779999,20.041847,2436200
2004-08-13,38.900002,39.389999,38.689999,38.950001,20.129692,1964500
2004-08-16,38.959999,39.43,38.810001,39.220001,20.269239,2008700
2004-08-17,39.220001,39.220001,38.459999,38.5,19.897139,2365700
2004-08-18,38.599998,38.959999,38.400002,38.689999,19.995323,2566300
2004-08-19,38.849998,39.84,38.82,39.0,20.15554,2587900
2004-08-20,39.25,40.029999,39.23,39.349998,20.336416,2633900
2004-08-23,39.450001,39.580002,38.68,38.759998,20.031496,1335600
2004-08-24,38.5,38.669998,38.060001,38.57,19.93331,2246000
2004-08-25,38.57,38.98,38.389999,38.799999,20.052181,2097200
2004-08-26,38.799999,39.599998,38.419998,39.48,20.403608,1654900
2004-08-27,39.599998,39.959999,39.439999,39.580002,20.45529,1474500
2004-08-30,39.650002,39.889999,38.799999,38.919998,20.114182,1348900
2004-08-31,39.099998,39.57,39.040001,39.330002,20.326082,1541600
2004-09-01,39.330002,40.450001,39.049999,40.259998,20.806715,2693200
2004-09-02,40.389999,40.599998,40.080002,40.459999,20.910076,2113300
2004-09-03,40.470001,41.310001,40.34,41.279999,21.333868,1863800
2004-09-07,41.279999,41.279999,40.57,40.700001,21.034119,1541600
2004-09-08,40.549999,41.0,40.200001,40.77,21.07029,1239900
2004-09-09,40.849998,41.82,40.779999,41.529999,21.463074,2414000
2004-09-10,41.529999,41.599998,40.799999,41.09,21.23567,1446800
2004-09-13,41.450001,41.799999,41.360001,41.689999,21.545752,1690800
2004-09-14,41.779999,42.310001,41.259998,41.830002,21.618111,2868000
2004-09-15,41.720001,42.279999,40.970001,41.700001,21.550915,2398500
2004-09-16,41.599998,41.799999,41.029999,41.41,21.401043,1510800
2004-09-17,41.610001,42.52,41.610001,42.34,21.881687,2427600
2004-09-20,42.34,43.189999,42.34,42.490002,21.959213,2824500
2004-09-21,42.490002,43.290001,42.139999,43.240002,22.346807,2070600
2004-09-22,43.099998,43.52,42.689999,43.189999,22.320972,2419700
2004-09-23,42.900002,42.91,42.209999,42.630001,22.031557,2261500
2004-09-24,42.630001,43.52,42.240002,43.169998,22.310625,2352800
2004-09-27,43.299999,43.580002,42.580002,42.919998,22.181429,1940300
2004-09-28,43.450001,44.279999,43.16,44.09,22.786091,2963000
2004-09-29,43.799999,44.029999,42.970001,43.389999,22.424328,3514200
2004-09-30,43.389999,43.959999,43.200001,43.720001,22.594877,2529800
2004-10-01,43.68,44.889999,43.43,44.57,23.034161,2349700
2004-10-04,44.580002,44.959999,43.810001,44.080002,22.780935,2177600
2004-10-05,44.25,44.610001,43.900002,44.049999,22.765423,1972300
2004-10-06,44.240002,45.049999,44.23,44.889999,23.199537,2573900
2004-10-07,45.060001,45.299999,44.209999,44.709999,23.106512,2945100
2004-10-08,44.709999,45.25,44.290001,44.759998,23.132353,1783500
2004-10-11,44.880001,44.900002,43.529999,43.599998,22.532852,2608600
2004-10-12,43.5,43.970001,42.810001,42.889999,22.165926,1957000
2004-10-13,42.889999,42.900002,41.799999,42.529999,21.979874,3059500
2004-10-14,42.75,43.5,42.619999,42.970001,22.207272,2397700
2004-10-15,43.400002,43.419998,42.509998,42.91,22.176254,1846100
2004-10-18,42.91,43.220001,41.84,41.900002,21.654284,2386700
2004-10-19,41.75,42.470001,41.459999,42.0,21.705965,2440500
2004-10-20,42.299999,43.77,42.200001,43.450001,22.455345,3266600
2004-10-21,43.650002,44.799999,43.48,44.09,22.786091,2997700
2004-10-22,43.849998,44.580002,43.380001,43.389999,22.424328,2125400
2004-10-25,43.5,43.509998,42.470001,43.18,22.3158,2464600
2004-10-26,43.450001,44.200001,43.360001,44.200001,22.842947,1962400
2004-10-27,44.049999,44.740002,42.52,43.0,22.222778,3529900
2004-10-28,42.349998,43.049999,41.169998,41.950001,21.680122,4923100
2004-10-29,41.950001,43.310001,41.610001,42.830002,22.134918,2533600
2004-11-01,43.150002,43.91,42.23,42.490002,21.959213,3240300
2004-11-02,42.490002,42.490002,41.450001,41.529999,21.463074,3066300
2004-11-03,42.200001,43.209999,41.700001,42.540001,21.985039,4137000
2004-11-04,42.43,42.93,41.919998,42.209999,21.873617,2868600
2004-11-05,42.549999,42.630001,41.799999,42.200001,21.868446,3281000
2004-11-08,41.509998,41.959999,40.200001,40.75,21.117035,4108200
2004-11-09,40.5,41.080002,40.0,40.700001,21.091131,3160600
2004-11-10,40.68,41.830002,40.52,41.400002,21.453888,3247000
2004-11-11,41.41,41.66,40.939999,41.209999,21.35541,2181200
2004-11-12,41.25,42.259998,41.16,42.16,21.847712,2788900
2004-11-15,41.939999,41.970001,40.330002,41.040001,21.267323,3044900
2004-11-16,41.139999,41.540001,41.139999,41.23,21.36578,2077600
2004-11-17,41.299999,42.25,40.990002,42.220001,21.878805,3089000
2004-11-18,42.220001,43.25,42.200001,43.16,22.365936,3454200
2004-11-19,43.700001,43.900002,43.209999,43.610001,22.599121,2398900
2004-11-22,43.610001,43.799999,43.130001,43.66,22.625029,2165500
2004-11-23,43.66,44.549999,43.619999,44.16,22.88413,2439100
2004-11-24,44.16,44.830002,43.509998,44.689999,23.158791,1878200
2004-11-26,44.75,45.279999,44.650002,44.77,23.200241,668700
2004-11-29,44.950001,44.990002,43.709999,44.34,22.977409,1771800
2004-11-30,44.34,44.720001,44.09,44.330002,22.97224,2379400
2004-12-01,44.099998,44.110001,42.080002,42.360001,21.951351,3744200
2004-12-02,42.099998,42.110001,40.650002,41.259998,21.381327,4437800
2004-12-03,41.259998,42.279999,41.110001,41.939999,21.733707,3158900
2004-12-06,42.25,42.419998,41.41,41.91,21.718153,1746200
2004-12-07,41.849998,41.93,40.630001,40.740002,21.11186,2836100
2004-12-08,40.5,41.119999,39.77,40.279999,20.873472,4110500
2004-12-09,40.5,41.169998,40.360001,41.09,21.293236,3173400
2004-12-10,41.830002,42.0,40.98,41.490002,21.500521,3787400
2004-12-13,41.25,42.240002,41.25,42.220001,21.878805,2576000
2004-12-14,42.549999,43.080002,42.43,42.77,22.16382,1731300
2004-12-15,42.889999,43.400002,42.459999,43.34,22.459208,2383400
2004-12-16,43.34,43.619999,42.639999,42.759998,22.158636,2267400
2004-12-17,42.759998,43.220001,42.150002,42.779999,22.169001,2856700
2004-12-20,42.779999,43.5,42.610001,43.310001,22.443651,1794500
2004-12-21,43.369999,43.950001,43.150002,43.91,22.754562,1910700
2004-12-22,44.0,44.0,41.830002,42.91,22.236372,3711200
2004-12-23,42.73,43.25,42.639999,43.139999,22.355556,1646300
2004-12-27,43.150002,43.150002,42.0,42.130001,21.832161,1585300
2004-12-28,42.130001,42.5,42.080002,42.360001,21.951351,1358400
2004-12-29,42.459999,43.040001,42.240002,42.91,22.236372,1486900
2004-12-30,42.799999,42.799999,42.27,42.740002,22.148275,1032700
2004-12-31,42.599998,42.950001,42.529999,42.669998,22.111998,986300
2005-01-03,42.0,42.150002,41.27,41.349998,21.427958,2326800
2005-01-04,41.599998,42.080002,41.43,41.459999,21.484972,2675500
2005-01-05,41.41,41.75,41.110001,41.32,21.412424,2306000
2005-01-06,41.259998,42.200001,41.110001,41.860001,21.692251,2149200
2005-01-07,41.759998,41.759998,40.73,41.349998,21.427958,2544400
2005-01-10,41.849998,42.169998,41.330002,41.43,21.469412,2260800
2005-01-11,41.349998,41.580002,41.029999,41.200001,21.350231,2361900
2005-01-12,41.279999,41.810001,40.82,41.75,21.635241,4043500
2005-01-13,42.0,42.330002,41.689999,41.919998,21.723349,3586000
2005-01-14,41.900002,42.349998,41.549999,42.27,21.904716,2058000
2005-01-18,42.68,43.419998,42.240002,42.580002,22.065365,2426100
2005-01-19,42.490002,42.959999,42.43,42.669998,22.111998,2297200
2005-01-20,42.299999,43.099998,41.799999,42.509998,22.029093,2585100
2005-01-21,42.900002,43.389999,42.360001,42.400002,21.972086,3017900
2005-01-24,42.689999,43.200001,42.400002,42.439999,21.992807,2865800
2005-01-25,42.849998,43.400002,42.130001,42.599998,22.075718,2436100
2005-01-26,42.650002,43.099998,42.209999,42.970001,22.267462,2356500
2005-01-27,43.060001,43.860001,42.900002,43.639999,22.614666,2034300
2005-01-28,43.099998,43.5,42.16,42.560001,22.055002,3107500
2005-01-31,42.380001,43.59,41.75,43.299999,22.438484,2618000
2005-02-01,43.299999,44.02,43.040001,43.779999,22.687214,3066400
2005-02-02,43.650002,44.459999,43.41,44.240002,22.925592,2203300
2005-02-03,43.990002,44.400002,43.27,44.380001,23.058086,1648800
2005-02-04,44.380001,44.73,43.740002,44.200001,22.96456,1971000
2005-02-07,44.02,44.299999,43.259998,43.91,22.813875,1898200
2005-02-08,43.450001,44.360001,43.360001,44.25,22.990545,1709200
2005-02-09,44.119999,44.950001,43.68,44.630001,23.187975,2589400
2005-02-10,45.0,46.189999,44.759998,46.02,23.910154,3243600
2005-02-11,46.18,47.0,46.099998,46.98,24.408945,3033100
2005-02-14,46.869999,46.950001,46.299999,46.790001,24.310219,2792800
2005-02-15,46.700001,46.98,45.860001,46.490002,24.154354,2476900
2005-02-16,46.68,47.5,46.380001,47.349998,24.601179,2932500
2005-02-17,47.900002,48.25,46.09,46.110001,23.956902,4075300
2005-02-18,46.349998,47.189999,45.869999,46.740002,24.284237,2996600
2005-02-22,47.220001,47.23,46.0,46.029999,23.915346,2897600
2005-02-23,46.099998,47.139999,46.080002,47.09,24.466087,1963500
2005-02-24,47.240002,47.599998,46.310001,47.48,24.668722,2343700
2005-02-25,47.48,48.02,47.139999,47.700001,24.783016,2029300
2005-02-28,47.98,48.360001,46.279999,47.279999,24.564812,2399200
2005-03-01,46.75,47.139999,45.5,45.700001,23.743906,4580300
2005-03-02,45.360001,46.119999,45.060001,45.849998,23.821838,3502900
2005-03-03,46.189999,47.599998,46.189999,47.310001,24.580385,3571900
2005-03-04,47.310001,47.540001,46.049999,47.259998,24.554419,3035700
2005-03-07,47.259998,47.259998,46.169998,46.919998,24.377768,2078300
2005-03-08,46.919998,47.439999,46.5,46.68,24.253073,2154200
2005-03-09,46.950001,47.0,44.849998,44.93,23.34384,4017800
2005-03-10,44.93,44.93,43.549999,44.400002,23.068478,3833000
2005-03-11,44.0,45.07,43.93,44.459999,23.099644,3105900
2005-03-14,44.459999,45.029999,43.549999,44.93,23.34384,3131300
2005-03-15,44.93,45.540001,44.220001,44.299999,23.016514,2798700
2005-03-16,44.200001,45.0,43.700001,44.09,22.907415,2946100
2005-03-17,44.599998,44.599998,43.299999,43.560001,22.632038,3685200
2005-03-18,43.849998,44.560001,43.450001,43.68,22.694395,3674000
2005-03-21,43.68,44.18,43.200001,43.799999,22.756741,2234200
2005-03-22,43.799999,45.18,43.549999,43.869999,22.793097,3328500
2005-03-23,43.869999,43.880001,42.5,42.68,22.174831,3552300
2005-03-24,42.98,43.389999,42.459999,42.869999,22.273552,2280400
2005-03-28,42.869999,43.950001,42.73,43.48,22.590464,2633300
2005-03-29,43.5,44.240002,42.93,42.939999,22.309912,4079800
2005-03-30,43.16,43.599998,41.849998,43.099998,22.393034,4072900
2005-03-31,43.900002,44.880001,43.75,44.490002,23.115227,3310300
2005-04-01,45.900002,45.900002,44.82,45.549999,23.665972,3583200
2005-04-04,46.049999,46.200001,44.150002,44.73,23.239929,4540700
2005-04-05,44.610001,45.349998,44.119999,44.880001,23.317862,3292200
2005-04-06,45.23,46.220001,44.950001,45.720001,23.75429,3645900
2005-04-07,46.23,46.279999,44.939999,45.41,23.593224,4285200
2005-04-08,45.41,45.720001,44.59,44.66,23.203556,2642900
2005-04-11,44.560001,44.919998,44.0,44.799999,23.276297,2832700
2005-04-12,44.75,44.759998,43.439999,44.0,22.86064,3711000
2005-04-13,43.810001,44.459999,43.18,43.330002,22.512539,3472000
2005-04-14,43.599998,44.259998,43.110001,43.259998,22.476179,3191300
2005-04-15,44.099998,44.599998,42.900002,43.060001,22.372272,5863100
2005-04-18,43.299999,44.52,43.290001,44.009998,22.865843,4143500
2005-04-19,44.5,45.509998,44.450001,45.02,23.390602,3898400
2005-04-20,45.099998,45.599998,44.029999,44.080002,22.902216,3843700
