Date,Open,High,Low,Close,Adj Close,Volume
2000-08-24,41.1875,42.25,40.75,42.1875,32.037495,376100
2000-08-25,42.25,43.0,42.125,42.625,32.369736,278900
2000-08-28,42.75,43.0625,41.625,41.765625,31.717121,467600
2000-08-29,41.5,41.5625,40.3125,41.0,31.135714,790300
2000-08-30,41.0,41.6875,40.75,41.625,31.61034,515500
2000-08-31,41.09375,41.8125,40.5625,41.5625,31.562872,491600
2000-09-01,41.9375,42.25,41.4375,42.0625,31.942574,657700
2000-09-05,42.0,42.625,41.9375,42.0,31.895115,733300
2000-09-06,41.9375,42.75,41.6875,42.4375,32.227352,1120400
2000-09-07,42.5625,43.25,42.3125,43.0625,32.701984,535300
2000-09-08,42.5,45.0,42.5,43.9375,33.366467,1044700
2000-09-11,43.5625,44.125,42.375,42.5625,32.322273,509800
2000-09-12,42.625,44.203125,42.125,42.1875,32.037495,423300
2000-09-13,42.5625,45.6875,42.5625,43.0,32.654518,895300
2000-09-14,42.625,43.8125,41.0,42.375,32.179893,841000
2000-09-15,42.1875,45.125,41.25,41.25,31.325552,1826900
2000-09-18,41.875,41.875,40.0,40.25,30.566147,583400
2000-09-19,40.40625,40.4375,39.125,39.9375,30.328835,976700
2000-09-20,39.6875,40.0625,38.5,39.8125,30.233906,1289500
2000-09-21,40.0,41.0,39.625,40.5,30.755997,903200
2000-09-22,39.9375,41.25,38.875,40.8125,30.993307,395600
2000-09-25,41.375,41.4375,39.625,40.125,30.471224,738500
2000-09-26,39.8125,40.375,39.25,39.75,30.186445,1058800
2000-09-27,39.75,40.8125,39.5,39.875,30.281376,734500
2000-09-28,40.0,44.125,39.9375,43.75,33.224072,1456200
2000-09-29,43.75,45.0625,42.5,43.5625,33.081696,1311700
2000-10-02,43.625,43.75,41.75,42.5,32.274818,739000
2000-10-03,43.1875,43.3125,41.0,41.0625,31.183165,1063300
2000-10-04,41.34375,42.6875,41.125,42.375,32.179893,774200
2000-10-05,42.375,43.4375,41.8125,42.875,32.559601,944000
2000-10-06,42.875,43.375,41.4375,42.0,31.895115,483000
2000-10-09,42.125,43.5,41.375,41.5625,31.562872,546600
2000-10-10,41.875,43.375,41.875,42.375,32.179893,556100
2000-10-11,41.5625,43.75,41.5,42.625,32.369736,820000
2000-10-12,41.625,43.4375,41.1875,41.1875,31.278099,909200
2000-10-13,41.0625,42.875,40.875,42.625,32.369736,710000
2000-10-16,41.6875,43.625,40.875,42.75,32.464668,746700
2000-10-17,43.890625,44.0625,41.0,42.0,31.895115,975800
2000-10-18,41.5,42.5625,40.625,41.875,31.800184,1206500
2000-10-19,42.5,43.625,41.125,43.4375,32.986759,869000
2000-10-20,43.625,43.625,41.9375,42.4375,32.227352,493500
2000-10-23,42.3125,42.4375,41.25,41.5625,31.562872,575300
2000-10-24,42.5,43.375,41.375,41.5,31.515406,569400
2000-10-25,42.25,44.0,41.75,42.1875,32.037495,799100
2000-10-26,42.25,43.9375,41.5,42.625,32.369736,922200
2000-10-27,42.828125,43.875,41.8125,43.3125,32.891827,1047300
2000-10-30,42.78125,45.109375,42.625,44.96875,34.149597,820700
2000-10-31,45.0625,47.5625,44.25,46.375,35.217518,1254700
2000-11-01,46.0,46.3125,45.0,45.4375,34.505573,943800
2000-11-02,46.0,47.375,46.0,47.1875,35.834541,1072500
2000-11-03,47.0,48.25,46.0,46.5,35.312439,881900
2000-11-06,46.875,48.375,46.8125,47.8125,36.309174,999000
2000-11-07,48.0,49.0625,47.625,48.375,36.73634,862400
2000-11-08,48.6875,49.75,48.625,49.0625,37.25843,1192800
2000-11-09,48.5625,49.3125,47.125,48.6875,36.973652,1761300
2000-11-10,48.75,49.125,47.3125,47.5625,36.119316,1083700
2000-11-13,46.875,48.5,46.0,47.0,35.692154,820100
2000-11-14,46.9375,47.875,46.125,46.9375,35.64468,1261200
2000-11-15,47.0625,47.125,45.8125,46.8125,35.549763,1313900
2000-11-16,46.90625,48.1875,46.625,47.0625,35.739609,1389700
2000-11-17,46.984375,49.0625,46.0,48.3125,36.688869,775500
2000-11-20,48.1875,49.5,48.125,48.5,36.831257,479500
2000-11-21,49.625,49.8125,48.375,49.625,37.685593,837900
2000-11-22,49.53125,51.6875,49.25,51.0,38.729774,1155500
2000-11-24,51.296875,51.875,50.375,51.609375,39.192547,502400
2000-11-27,51.625,52.75,51.5,52.3125,39.72649,1064100
2000-11-28,50.8125,51.9375,48.0,50.03125,37.99411,1970200
2000-11-29,50.5625,52.25,49.5,52.078125,39.548512,1222500
2000-11-30,51.96875,52.90625,50.875,50.9375,38.68232,1845400
2000-12-01,51.34375,51.375,49.6875,49.875,37.875439,1314400
2000-12-04,47.3125,49.25,46.75,48.9375,37.163506,2392500
2000-12-05,48.875,50.375,47.875,49.9375,37.922909,1223500
2000-12-06,50.15625,50.25,47.75,48.0625,36.49902,1115500
2000-12-07,47.65625,48.5,46.75,48.4375,36.783802,1001300
2000-12-08,48.25,48.5,46.8125,48.0,36.451553,2032800
2000-12-11,47.5,47.625,45.9375,46.5,35.312439,2294300
2000-12-12,46.75,46.75,44.75,45.125,34.268265,1822800
2000-12-13,45.4375,46.5625,44.875,45.25,34.36319,1596700
2000-12-14,45.53125,46.625,45.0625,45.3125,34.410652,1243400
2000-12-15,44.875,48.5,44.875,46.9375,35.64468,3519800
2000-12-18,47.34375,48.5,46.875,47.375,35.976929,1211200
2000-12-19,47.03125,50.25,46.5,47.8125,36.309174,2111600
2000-12-20,46.375,47.875,45.6875,46.625,35.407379,1562700
2000-12-21,48.0,51.0625,47.8125,50.375,38.255157,1905000
2000-12-22,50.5,52.0,50.1875,51.5,39.109474,1975200
2000-12-26,51.375,54.0,51.375,53.5625,40.675766,1375100
2000-12-27,53.4375,54.0,52.8125,53.3125,40.485912,824800
2000-12-28,53.15625,53.9375,52.5,52.9375,40.201122,875700
2000-12-29,52.6875,53.8125,52.625,53.1875,40.39098,1834900
2001-01-02,53.25,53.25,49.75,50.375,38.255157,1502700
2001-01-03,50.5625,51.875,49.625,50.0625,38.017834,1791100
2001-01-04,49.5625,50.4375,49.0,49.75,37.780518,1611300
2001-01-05,49.625,49.6875,47.5,47.5625,36.119316,1857500
2001-01-08,47.6875,49.125,47.0,48.0,36.451553,1173900
2001-01-09,48.5,49.8125,47.25,49.75,37.780518,1140400
2001-01-10,49.5,49.5625,47.0,48.5,36.831257,1192400
2001-01-11,48.5,48.875,45.4375,46.625,35.407379,1314600
2001-01-12,45.75,45.75,43.4375,44.4375,33.746162,2282900
2001-01-16,44.625,45.5,43.875,45.0,34.173336,940200
2001-01-17,45.5,47.1875,44.875,46.0625,34.980209,1514400
2001-01-18,46.1875,46.25,45.5,46.1875,35.075127,1062000
2001-01-19,46.484375,47.3125,44.9375,46.8125,35.549763,1063000
2001-01-22,46.625,47.625,45.0,45.8125,34.790356,609700
2001-01-23,45.8125,47.6875,45.375,47.625,36.166782,735600
2001-01-24,47.25,47.3125,45.5,46.25,35.122597,752600
2001-01-25,46.875,49.1875,46.25,47.6875,36.214241,811200
2001-01-26,48.3125,49.0,46.875,48.5,36.831257,620500
2001-01-29,48.25,49.625,47.625,49.5,37.590664,533800
2001-01-30,48.625,49.0,46.875,47.4375,36.024387,948800
2001-01-31,47.5,47.75,45.875,46.6875,35.620026,1110000
2001-02-01,46.421875,46.6875,44.5625,45.4375,34.666344,1256100
2001-02-02,45.015625,46.5,44.0,44.0,33.569607,850200
2001-02-05,44.625,45.96875,44.1875,45.5,34.714027,716400
2001-02-06,45.5,47.3125,45.4375,45.625,34.809406,764200
2001-02-07,45.9375,47.25,45.875,46.75,35.667717,915000
2001-02-08,47.4375,48.4375,46.75,46.875,35.763084,636600
2001-02-09,46.8125,48.9375,46.6875,47.875,36.526024,936900
2001-02-12,47.9375,49.0625,47.3125,48.0,36.621391,800100
2001-02-13,48.25,48.5,46.0,46.125,35.190865,918500
2001-02-14,46.296875,46.75,45.0,46.5625,35.524658,719700
2001-02-15,47.1875,47.875,45.5,46.125,35.190865,661800
2001-02-16,45.25,46.875,44.75,44.796875,34.177597,645200
2001-02-20,45.375,45.9375,44.875,45.0,34.33255,879000
2001-02-21,45.4375,47.0,44.75,45.125,34.427929,852100
2001-02-22,45.875,46.75,44.375,44.8125,34.189503,1402000
2001-02-23,44.9375,45.0625,42.375,43.375,33.092766,1338100
2001-02-26,43.75,46.0,43.25,45.9375,35.047821,961400
2001-02-27,45.75,45.9375,42.25,42.75,32.615925,1631900
2001-02-28,40.9375,41.125,35.5,36.015625,27.477961,44222700
2001-03-01,35.875,38.9375,35.8125,37.125,28.324364,6786600
2001-03-02,37.1875,37.390625,36.25,36.6875,27.99057,2171300
2001-03-05,36.25,36.625,35.375,36.4375,27.799835,1600700
2001-03-06,36.40625,38.25,36.0,37.5,28.610464,1505800
2001-03-07,37.5,37.5,36.875,37.25,28.419725,1058700
2001-03-08,37.671875,38.25,36.875,37.0625,28.276672,1374700
2001-03-09,36.75,37.3125,35.953125,37.0,28.228996,1315200
2001-03-12,35.4375,36.875,35.0625,35.625,27.179941,1884300
2001-03-13,36.0625,36.5,34.75,35.0625,26.750782,2101500
2001-03-14,34.5625,35.0,33.75,34.0,25.940155,2008500
2001-03-15,35.21875,36.625,34.0625,35.625,27.179941,1808700
2001-03-16,35.3125,37.1875,35.1875,36.0625,27.513729,2881100
2001-03-19,36.1875,38.75,36.125,38.0625,29.039623,1614600
2001-03-20,38.125,38.5,35.375,35.375,26.989206,1008200
2001-03-21,35.4375,37.75,35.0625,37.25,28.419725,1947100
2001-03-22,37.1875,38.625,36.875,38.5625,29.421101,2004300
2001-03-23,39.1875,40.5,39.125,39.625,30.231722,2436300
2001-03-26,40.150002,41.0,39.700001,39.990002,30.510199,2690900
2001-03-27,40.25,40.25,39.25,39.650002,30.250801,1113800
2001-03-28,39.48,40.119999,38.599998,39.299999,29.983765,913200
2001-03-29,39.119999,39.990002,38.040001,38.75,29.564152,1025500
2001-03-30,39.060001,39.799999,38.48,39.419998,30.075312,1056200
2001-04-02,39.470001,39.73,37.740002,38.48,29.358156,1160200
2001-04-03,38.419998,38.43,36.5,36.549999,27.885666,1054300
2001-04-04,36.810001,37.709999,36.349998,37.299999,28.457876,1237100
2001-04-05,37.419998,38.41,36.68,38.400002,29.297112,1138000
2001-04-06,37.759998,38.200001,36.509998,37.799999,28.839342,1245400
2001-04-09,37.799999,38.599998,37.48,37.860001,28.885128,858100
2001-04-10,38.220001,40.43,38.220001,39.580002,30.197393,2061400
2001-04-11,39.400002,40.209999,38.66,40.200001,30.67042,1412900
2001-04-12,39.740002,40.669998,39.0,40.299999,30.74671,693500
2001-04-16,40.25,40.91,38.790001,39.349998,30.021914,866300
2001-04-17,39.0,40.650002,38.790001,40.580002,30.960342,1079600
2001-04-18,40.060001,44.849998,40.0,43.41,33.11948,2442100
2001-04-19,43.049999,43.220001,42.209999,42.82,32.669331,1940600
2001-04-20,41.849998,41.990002,40.200001,41.57,31.715656,1847000
2001-04-23,41.689999,42.27,41.150002,41.759998,31.860613,1056100
2001-04-24,42.119999,42.75,40.889999,41.23,31.456244,828400
2001-04-25,41.240002,42.360001,40.810001,42.279999,32.257355,887000
2001-04-26,42.279999,43.32,41.77,41.939999,31.997942,776500
2001-04-27,42.619999,43.25,42.099998,43.240002,32.989769,673700
2001-04-30,43.380001,44.639999,43.259998,43.810001,33.42466,1109100
2001-05-01,44.099998,47.0,43.73,46.560001,35.522747,1316100
2001-05-02,46.810001,47.900002,46.799999,47.560001,36.285694,2042700
2001-05-03,47.189999,47.200001,44.549999,45.599998,34.790329,1445600
2001-05-04,44.299999,44.66,43.349998,44.549999,33.989227,1492200
2001-05-07,44.25,45.099998,43.700001,43.98,33.554352,1118900
2001-05-08,44.650002,44.75,42.75,43.950001,33.53146,890000
2001-05-09,43.939999,44.790001,43.220001,43.790001,33.409393,722800
2001-05-10,43.759998,44.049999,43.07,43.779999,33.401764,702800
2001-05-11,43.84,44.57,42.98,42.990002,32.799038,715000
2001-05-14,43.459999,44.299999,43.099998,43.91,33.500946,512200
2001-05-15,43.75,44.849998,43.700001,44.0,33.569607,762000
2001-05-16,43.759998,46.5,43.459999,46.439999,35.431202,880900
2001-05-17,46.27,47.400002,46.200001,47.259998,36.056828,1092500
2001-05-18,47.119999,47.290001,46.59,47.049999,35.896595,746500
2001-05-21,47.220001,49.400002,46.209999,49.25,37.575077,1011200
2001-05-22,49.099998,49.75,48.669998,49.029999,37.407223,783700
2001-05-23,48.900002,48.939999,47.919998,48.099998,36.697693,610800
2001-05-24,48.099998,49.400002,47.610001,49.130001,37.483521,639900
2001-05-25,49.380001,49.619999,48.029999,48.299999,36.850277,487000
2001-05-29,47.560001,48.700001,47.25,47.529999,36.262814,962800
2001-05-30,47.060001,47.349998,46.669998,46.98,35.843197,1347400
2001-05-31,47.029999,48.060001,46.509998,46.639999,35.583786,1110400
2001-06-01,46.700001,47.599998,45.93,47.5,36.239929,1035000
2001-06-04,47.59,47.59,46.209999,47.040001,35.888966,800200
2001-06-05,47.099998,48.16,46.689999,48.029999,36.644287,647800
2001-06-06,47.959999,47.959999,46.400002,46.669998,35.606682,797600
2001-06-07,46.700001,47.360001,46.400002,47.040001,35.888966,714100
2001-06-08,47.0,47.25,45.009998,45.880001,35.003952,1091100
2001-06-11,45.880001,46.25,45.490002,45.599998,34.790329,449100
2001-06-12,45.369999,46.75,45.099998,46.529999,35.499859,681400
2001-06-13,46.450001,47.150002,45.209999,45.849998,34.98106,793900
2001-06-14,45.41,46.490002,44.849998,44.889999,34.248634,838400
2001-06-15,44.639999,45.93,44.610001,45.459999,34.683514,1618500
2001-06-18,45.700001,46.700001,45.25,45.540001,34.744545,812800
2001-06-19,45.98,46.990002,44.75,45.040001,34.363075,913500
2001-06-20,45.049999,47.099998,45.040001,46.759998,35.675346,1891300
2001-06-21,46.52,48.0,46.389999,47.560001,36.285694,2456500
2001-06-22,47.259998,47.48,45.549999,45.919998,35.034473,734200
2001-06-25,46.240002,46.450001,45.200001,46.049999,35.133656,787200
2001-06-26,45.529999,45.75,44.900002,45.259998,34.530914,1016600
2001-06-27,45.220001,46.0,44.75,45.759998,34.912403,1333300
2001-06-28,45.990002,47.5,45.98,46.84,35.736374,1480800
2001-06-29,46.830002,47.450001,45.349998,46.25,35.286243,883100
2001-07-02,46.689999,47.09,45.900002,46.009998,35.103134,648300
2001-07-03,46.150002,47.490002,45.299999,46.27,35.301491,556700
2001-07-05,45.990002,47.169998,45.939999,46.220001,35.263359,543300
2001-07-06,45.98,45.98,43.5,43.619999,33.279686,1359200
2001-07-09,43.630001,44.5,43.23,43.970001,33.54673,1338300
2001-07-10,45.0,47.599998,44.950001,47.130001,35.957642,3527100
2001-07-11,47.41,47.700001,46.310001,47.049999,35.896595,1604000
2001-07-12,47.130001,48.639999,46.799999,48.419998,36.941833,1246700
2001-07-13,48.700001,49.200001,47.900002,48.689999,37.147831,1157600
2001-07-16,48.599998,49.73,48.560001,48.810001,37.23938,715500
2001-07-17,48.68,50.75,48.290001,50.02,38.162537,1348500
2001-07-18,49.860001,50.860001,49.599998,50.029999,38.170174,1104800
2001-07-19,50.389999,52.599998,50.380001,50.959999,38.879715,1674700
2001-07-20,50.880001,52.25,50.599998,51.43,39.2383,1323700
2001-07-23,51.34,52.5,51.16,51.200001,39.062824,1106600
2001-07-24,51.25,52.5,49.509998,50.849998,38.79578,1119200
2001-07-25,50.049999,52.490002,50.049999,51.66,39.41378,1018400
2001-07-26,50.75,52.5,50.599998,52.419998,39.993618,1107400
2001-07-27,52.009998,52.349998,51.220001,51.740002,39.474804,720500
2001-07-30,51.700001,51.939999,49.75,50.490002,38.521141,882200
2001-07-31,49.950001,50.540001,49.549999,50.169998,38.276981,973700
2001-08-01,49.959999,50.580002,49.32,50.450001,38.490616,854500
2001-08-02,50.459999,51.18,49.599998,50.610001,38.612675,528600
2001-08-03,51.0,51.450001,49.75,49.970001,38.124397,696800
2001-08-06,49.759998,50.049999,49.150002,49.25,37.575077,653000
2001-08-07,49.349998,49.740002,48.82,49.16,37.506409,643300
2001-08-08,48.810001,49.599998,47.25,47.349998,36.125481,1144900
2001-08-09,47.740002,48.0,46.919998,47.450001,36.201775,814500
2001-08-10,47.700001,48.169998,46.619999,47.599998,36.316208,878800
2001-08-13,47.75,48.150002,47.09,48.150002,36.73584,631600
2001-08-14,48.09,48.799999,47.599998,47.720001,36.407772,1011500
2001-08-15,47.549999,48.200001,46.650002,46.740002,35.660091,1131500
2001-08-16,46.509998,47.349998,46.16,47.200001,36.011032,1311700
2001-08-17,46.25,46.43,45.610001,45.610001,34.797958,951900
2001-08-20,45.950001,47.849998,45.709999,47.77,36.445915,1050700
2001-08-21,47.75,49.200001,46.900002,48.459999,36.972351,1553100
2001-08-22,48.360001,49.0,47.630001,49.0,37.384338,1107800
2001-08-23,48.549999,49.32,47.549999,47.669998,36.369625,697000
2001-08-24,47.950001,49.110001,47.5,48.709999,37.16309,883100
2001-08-27,48.990002,49.23,48.490002,48.66,37.124947,722300
2001-08-28,49.080002,49.09,46.689999,46.990002,35.85083,1191900
2001-08-29,47.0,47.400002,45.700001,45.970001,35.072609,824400
2001-08-30,46.029999,47.09,45.900002,46.959999,35.82793,936100
2001-08-31,46.549999,47.75,46.200001,46.560001,35.522747,731500
2001-09-04,46.419998,48.549999,46.200001,46.459999,35.446457,1094300
2001-09-05,46.84,47.110001,45.540001,46.25,35.286243,1220600
2001-09-06,45.990002,47.18,45.310001,45.5,34.714027,1041500
2001-09-07,45.400002,46.07,43.799999,45.439999,34.668251,2008600
2001-09-10,45.349998,45.439999,43.950001,44.740002,34.134186,2222000
2001-09-17,43.799999,44.799999,41.049999,41.060001,31.326551,2061000
2001-09-18,41.150002,41.5,40.200001,41.18,31.418106,1884100
2001-09-19,41.0,42.200001,37.5,40.0,30.517828,3565600
2001-09-20,39.689999,40.799999,38.619999,38.849998,29.64043,1942200
2001-09-21,38.0,40.639999,37.25,37.919998,28.930899,2581600
2001-09-24,39.040001,40.470001,39.040001,39.900002,30.441534,1089300
2001-09-25,39.32,40.700001,38.529999,39.41,30.067682,1025500
2001-09-26,39.919998,40.09,38.5,39.330002,30.006659,1235200
2001-09-27,39.400002,40.060001,38.84,39.860001,30.411015,1239000
2001-09-28,40.400002,40.950001,39.889999,40.299999,30.74671,1633900
2001-10-01,40.09,40.099998,38.119999,39.09,29.823549,1378500
2001-10-02,39.150002,39.5,38.119999,38.990002,29.747259,1576900
2001-10-03,38.400002,41.439999,37.869999,40.59,30.96797,2853700
2001-10-04,40.580002,41.799999,40.02,40.860001,31.173965,1812700
2001-10-05,40.34,41.099998,39.18,39.990002,30.510199,1319500
2001-10-08,39.740002,39.889999,38.450001,39.040001,29.785402,925300
2001-10-09,39.029999,39.080002,38.0,38.450001,29.33526,769000
2001-10-10,38.5,40.029999,38.5,39.68,30.273695,1242800
2001-10-11,40.040001,41.32,40.0,41.310001,31.51729,1724900
2001-10-12,41.150002,41.169998,38.66,40.169998,30.647522,1284800
2001-10-15,40.119999,41.549999,39.939999,41.380001,31.570702,952300
2001-10-16,42.0,42.25,41.419998,41.860001,31.936907,674300
2001-10-17,42.48,42.639999,40.57,40.599998,30.975595,1634400
2001-10-18,40.540001,41.299999,39.799999,40.91,31.212105,660800
2001-10-19,40.799999,41.18,39.669998,41.099998,31.357067,474800
2001-10-22,40.740002,42.25,40.110001,41.93,31.990318,783900
2001-10-23,42.389999,42.880001,40.889999,41.490002,31.654617,549800
2001-10-24,42.0,43.349998,41.18,41.880001,31.952169,775900
2001-10-25,41.52,43.5,40.639999,43.349998,33.073692,802400
2001-10-26,43.049999,43.900002,42.610001,43.310001,33.043179,787700
2001-10-29,42.860001,43.110001,41.209999,41.290001,31.502018,764100
2001-10-30,40.93,41.25,39.950001,40.419998,30.838266,646300
2001-10-31,40.580002,41.700001,40.150002,40.419998,30.838266,748800
2001-11-01,40.32,41.0,39.639999,40.389999,30.815367,1406300
2001-11-02,40.34,41.150002,39.779999,40.990002,31.273144,515700
2001-11-05,41.369999,42.990002,41.360001,42.639999,32.532005,782700
2001-11-06,41.75,43.799999,41.25,43.700001,33.340725,942700
2001-11-07,43.700001,44.450001,43.07,44.119999,33.661163,990900
2001-11-08,44.25,45.450001,43.299999,43.639999,33.294945,1196300
2001-11-09,43.66,44.869999,42.810001,44.060001,33.615387,580700
2001-11-12,43.700001,44.5,42.009998,43.759998,33.386509,717900
2001-11-13,44.5,45.91,44.049999,45.709999,34.874245,998300
2001-11-14,43.869999,45.66,43.799999,45.110001,34.416481,2091800
2001-11-15,45.0,45.950001,44.77,45.290001,34.55381,675000
2001-11-16,45.59,45.810001,44.23,44.75,34.141827,1346100
2001-11-19,44.900002,45.150002,43.900002,44.599998,34.027386,762400
2001-11-20,44.5,44.5,42.779999,42.799999,32.654076,764700
2001-11-21,43.040001,43.25,42.48,42.919998,32.745632,687000
2001-11-23,43.209999,43.439999,43.029999,43.34,33.066063,242500
2001-11-26,43.23,43.650002,42.880001,43.52,33.2034,824100
2001-11-27,43.439999,43.860001,43.049999,43.23,32.982143,1211300
2001-11-28,43.119999,43.16,41.849998,42.060001,32.089504,897700
2001-11-29,41.73,43.48,41.580002,43.299999,33.035553,903200
2001-11-30,43.32,43.43,42.369999,42.740002,32.608303,587000
2001-12-03,42.799999,43.0,40.959999,41.759998,31.860613,765900
2001-12-04,41.66,43.0,41.450001,42.93,32.753262,533400
2001-12-05,43.150002,46.0,43.009998,45.610001,34.797958,1333200
2001-12-06,45.700001,47.400002,45.360001,46.700001,35.62957,1807400
2001-12-07,46.950001,47.209999,45.75,46.560001,35.522747,637100
2001-12-10,46.470001,47.59,45.52,45.73,34.889511,772900
2001-12-11,45.689999,48.59,45.459999,47.43,36.186504,1104700
2001-12-12,47.439999,48.049999,46.990002,47.759998,36.438278,703300
2001-12-13,47.75,47.799999,46.09,46.450001,35.438835,520400
2001-12-14,46.259998,47.5,45.849998,46.91,35.78978,579800
2001-12-17,46.810001,48.439999,46.700001,47.950001,36.583252,722300
2001-12-18,48.049999,50.0,48.049999,49.900002,38.071007,1236900
2001-12-19,49.650002,50.610001,49.209999,49.580002,37.826859,1386100
2001-12-20,49.220001,49.419998,47.959999,48.400002,36.926582,900100
2001-12-21,48.5,49.439999,47.66,48.599998,37.079163,2047600
2001-12-24,48.459999,49.049999,48.299999,48.700001,37.155457,295200
2001-12-26,48.799999,50.349998,48.709999,49.34,37.643745,706500
2001-12-27,49.549999,49.599998,48.700001,49.150002,37.498779,767700
2001-12-28,49.09,49.98,49.080002,49.689999,37.910774,704600
2001-12-31,49.639999,49.650002,47.950001,48.0,36.621391,721900
2002-01-02,48.459999,48.970001,47.09,48.599998,37.079163,971800
2002-01-03,48.98,49.349998,47.98,49.299999,37.613224,571400
2002-01-04,49.220001,49.59,48.029999,49.32,37.628487,375600
2002-01-07,49.23,50.0,48.889999,48.939999,37.338562,689200
2002-01-08,49.25,50.150002,49.049999,49.950001,38.109146,701600
2002-01-09,50.290001,51.220001,48.900002,49.259998,37.582703,964700
2002-01-10,49.169998,50.049999,48.560001,49.68,37.903141,663400
2002-01-11,49.849998,50.09,48.59,48.990002,37.376709,690300
2002-01-14,48.990002,48.990002,48.27,48.360001,36.896057,633300
2002-01-15,48.75,49.09,47.849998,48.68,37.140202,728300
2002-01-16,48.639999,49.400002,47.720001,48.68,37.140202,987000
2002-01-17,48.970001,50.07,48.290001,49.75,37.956551,1040200
2002-01-18,49.150002,49.580002,48.959999,48.990002,37.376709,1082000
2002-01-22,49.5,49.689999,48.5,48.5,37.002869,808200
2002-01-23,48.779999,49.400002,48.119999,49.02,37.399601,669900
2002-01-24,49.130001,50.18,48.630001,50.139999,38.254105,1203400
2002-01-25,50.150002,50.639999,49.66,49.91,38.078629,1424800
2002-01-28,50.029999,50.299999,49.389999,49.900002,38.071007,678600
2002-01-29,50.040001,50.400002,48.740002,49.360001,37.659,1007400
2002-01-30,49.490002,50.48,48.950001,49.709999,37.926025,1252100
2002-01-31,49.299999,50.48,49.299999,50.02,38.162537,886900
2002-02-01,50.0,50.110001,49.099998,49.889999,38.063354,758100
2002-02-04,49.900002,50.240002,48.360001,49.040001,37.414852,1072300
2002-02-05,49.049999,50.400002,49.0,49.880001,38.055733,653000
2002-02-06,50.0,50.169998,48.740002,49.16,37.506409,798200
2002-02-07,49.200001,50.240002,48.959999,49.16,37.506409,764300
2002-02-08,48.84,49.709999,48.110001,49.709999,37.926025,887000
2002-02-11,49.540001,50.099998,49.279999,50.0,38.147282,430200
2002-02-12,49.700001,49.709999,47.91,48.23,36.796867,1868900
2002-02-13,48.259998,48.490002,46.77,48.189999,36.957924,1490200
2002-02-14,47.900002,48.0,47.139999,47.369999,36.329044,1310100
2002-02-15,47.490002,47.5,46.009998,46.310001,35.516109,1375800
2002-02-19,46.200001,46.59,45.5,46.41,35.5928,1282100
2002-02-20,46.580002,47.07,45.25,46.59,35.73085,919000
2002-02-21,44.41,44.950001,43.23,43.529999,33.384075,3790100
2002-02-22,43.700001,44.950001,43.419998,44.470001,34.104977,2602300
2002-02-25,44.66,44.669998,43.5,43.84,33.621826,1413600
2002-02-26,43.77,44.259998,43.299999,44.0,33.744522,1055400
2002-02-27,44.130001,44.75,43.779999,44.470001,34.104977,1214100
2002-02-28,44.419998,45.240002,44.0,44.290001,33.96693,1005400
2002-03-01,44.799999,46.810001,44.25,46.599998,35.738518,1191000
2002-03-04,46.669998,48.93,46.650002,48.630001,37.295368,1412100
2002-03-05,48.549999,49.049999,47.540001,47.860001,36.704842,1173800
2002-03-06,47.700001,50.099998,47.650002,49.75,38.154324,1234800
2002-03-07,49.759998,49.98,46.68,47.330002,36.298382,1119100
2002-03-08,48.779999,49.5,48.209999,48.799999,37.425751,1117500
2002-03-11,48.66,49.560001,47.98,49.09,37.648159,918200
2002-03-12,48.75,48.790001,47.41,48.200001,36.965591,880600
2002-03-13,47.900002,48.0,46.5,46.650002,35.776867,1038800
2002-03-14,46.740002,47.66,45.549999,47.049999,36.083637,1118700
2002-03-15,47.509998,49.25,47.099998,49.07,37.632809,1188100
2002-03-18,48.810001,49.790001,48.299999,49.189999,37.724842,1136800
2002-03-19,49.389999,51.0,49.380001,50.25,38.537781,1521200
2002-03-20,50.189999,50.799999,49.400002,49.549999,38.000935,839600
2002-03-21,49.349998,49.400002,48.610001,49.150002,37.694168,740000
2002-03-22,49.009998,50.200001,48.439999,49.580002,38.023956,606900
2002-03-25,49.57,49.580002,48.240002,48.32,37.057621,704100
2002-03-26,48.259998,50.310001,48.240002,49.490002,37.954926,756900
2002-03-27,49.25,50.110001,48.619999,49.529999,37.985603,748700
2002-03-28,49.560001,50.130001,48.689999,49.860001,38.238693,568900
2002-04-01,49.299999,49.990002,47.66,49.75,38.154324,795300
2002-04-02,49.650002,50.0,48.849998,49.259998,37.77853,792100
2002-04-03,49.599998,49.950001,48.349998,48.91,37.510105,781700
2002-04-04,49.110001,49.830002,48.330002,49.360001,37.855225,743400
2002-04-05,49.27,49.849998,48.330002,48.939999,37.533115,701300
2002-04-08,48.990002,50.389999,48.779999,50.080002,38.407406,749600
2002-04-09,50.110001,50.740002,49.049999,49.200001,37.732517,951600
2002-04-10,49.48,50.990002,49.200001,50.099998,38.422737,1304400
2002-04-11,49.990002,50.450001,49.009998,49.349998,37.847553,807100
2002-04-12,49.650002,50.919998,48.75,50.0,38.346046,705700
2002-04-15,50.049999,50.970001,49.360001,50.290001,38.568462,671000
2002-04-16,50.560001,51.849998,50.389999,51.389999,39.412075,842200
2002-04-17,51.439999,52.0,51.02,51.34,39.373734,971700
2002-04-18,51.290001,51.900002,49.689999,51.540001,39.527111,1240000
2002-04-19,51.369999,52.099998,51.279999,51.709999,39.65749,849300
