Date,Open,High,Low,Close,Adj Close,Volume
2006-10-25,32.935001,33.244999,32.919998,33.185001,16.820095,2540800
2006-10-26,30.700001,30.879999,30.495001,30.690001,15.555489,10899000
2006-10-27,29.855,29.879999,29.504999,29.58,14.992871,6864200
2006-10-30,30.065001,30.094999,29.844999,29.915001,15.162664,6156000
2006-10-31,29.655001,29.665001,29.34,29.35,14.876295,4941000
2006-11-01,30.165001,30.219999,29.92,30.055,15.233631,2772400
2006-11-02,30.455,30.68,30.35,30.629999,15.525071,2377000
2006-11-03,30.48,30.49,30.254999,30.299999,15.35781,1589200
2006-11-06,30.41,30.594999,30.375,30.575001,15.497198,2119000
2006-11-07,30.75,30.875,30.665001,30.700001,15.560554,3984600
2006-11-08,30.275,30.305,29.93,30.0,15.205754,6325800
2006-11-09,29.299999,29.385,28.764999,28.985001,14.691294,5859600
2006-11-10,28.85,28.945,28.629999,28.75,14.572178,3214200
2006-11-13,29.084999,29.305,29.040001,29.045,14.7217,2943200
2006-11-14,29.145,29.295,28.92,29.23,14.815468,2368800
2006-11-15,29.0,29.15,28.915001,29.084999,14.741974,3128200
2006-11-16,29.065001,29.15,29.0,29.115,14.757185,1420800
2006-11-17,28.799999,28.93,28.725,28.790001,14.592452,3328000
2006-11-20,28.620001,28.855,28.594999,28.719999,14.556974,4151400
2006-11-21,28.48,28.629999,28.465,28.49,14.440394,2683400
2006-11-22,28.725,28.834999,28.59,28.65,14.521493,2100800
2006-11-24,28.83,28.885,28.66,28.695,14.544301,1142800
2006-11-27,28.605,28.615,28.08,28.120001,14.252858,3145400
2006-11-28,28.584999,28.65,28.325001,28.459999,14.425193,4959600
2006-11-29,29.344999,29.620001,29.155001,29.280001,14.840813,4554800
2006-11-30,29.17,29.225,28.945,28.945,14.671015,2625200
2006-12-01,28.67,28.67,28.299999,28.565001,14.47841,3341600
2006-12-04,28.77,28.889999,28.639999,28.889999,14.643138,2711400
2006-12-05,28.754999,28.790001,28.620001,28.674999,14.534165,3046400
2006-12-06,28.195,28.315001,28.174999,28.200001,14.293406,2497000
2006-12-07,28.469999,28.6,28.344999,28.42,14.404918,2994600
2006-12-08,28.605,28.715,28.48,28.530001,14.46067,1114600
2006-12-11,28.155001,28.280001,28.155001,28.280001,14.333956,2065600
2006-12-12,28.525,28.879999,28.48,28.74,14.567108,2268200
2006-12-13,28.6,28.66,28.43,28.525,14.458136,3998000
2006-12-14,28.395,28.49,28.264999,28.344999,14.366901,4117600
2006-12-15,28.225,28.24,27.985001,28.0,14.192038,4173200
2006-12-18,28.235001,28.245001,27.684999,27.790001,14.085594,3858600
2006-12-19,27.780001,27.865,26.67,26.83,13.599008,12468400
2006-12-20,26.870001,27.025,26.815001,26.9,13.634488,4204000
2006-12-21,26.785,26.865,26.73,26.83,13.599008,1486800
2006-12-22,26.785,26.905001,26.73,26.815001,13.591408,1851000
2006-12-26,26.635,26.875,26.525,26.790001,13.578737,802400
2006-12-27,26.860001,26.985001,26.805,26.825001,13.59648,2297400
2006-12-28,26.879999,26.950001,26.82,26.9,13.634488,1554000
2006-12-29,26.82,26.985001,26.775,26.775,13.571133,874400
2007-01-03,27.120001,27.200001,26.834999,26.945,13.657301,7827600
2007-01-04,27.440001,27.76,27.34,27.645,14.0121,6740400
2007-01-05,27.795,27.92,27.475,27.764999,14.072924,2271600
2007-01-08,27.48,27.504999,27.049999,27.209999,13.791617,2452600
2007-01-09,27.34,27.35,27.084999,27.15,13.761208,2292600
2007-01-10,27.200001,27.219999,27.004999,27.125,13.74853,1500800
2007-01-11,27.405001,27.635,27.4,27.540001,13.958879,1666600
2007-01-12,28.115,28.26,28.084999,28.174999,14.280734,3194600
2007-01-16,28.584999,28.655001,28.459999,28.555,14.473339,2180800
2007-01-17,28.684999,28.735001,28.475,28.5,14.445466,2854000
2007-01-18,28.715,28.775,28.360001,28.465,14.427722,2143600
2007-01-19,28.235001,28.545,28.190001,28.375,14.382106,2217000
2007-01-22,28.254999,28.275,28.004999,28.040001,14.212311,3462400
2007-01-23,28.225,28.275,28.105,28.200001,14.293406,1400400
2007-01-24,28.299999,28.459999,28.26,28.405001,14.397312,1380600
2007-01-25,28.184999,28.209999,27.76,27.825001,14.103334,2067400
2007-01-26,27.59,27.6,27.225,27.42,13.898057,4720200
2007-01-29,27.5,27.709999,27.424999,27.49,13.933537,2518600
2007-01-30,27.91,27.940001,27.68,27.775,14.077991,1903000
2007-01-31,27.705,28.075001,27.645,27.975,14.179364,2027600
2007-02-01,28.799999,29.02,28.540001,28.700001,14.546835,3966000
2007-02-02,29.035,29.040001,28.790001,28.85,14.622865,2202000
2007-02-05,28.780001,28.924999,28.684999,28.924999,14.66088,3164600
2007-02-06,29.33,29.424999,29.290001,29.389999,14.896564,3182400
2007-02-07,28.9,29.084999,28.879999,29.0,15.013051,3224800
2007-02-08,28.764999,28.82,28.65,28.73,14.87327,1354200
2007-02-09,28.555,28.59,28.355,28.405001,14.705022,2328000
2007-02-12,28.379999,28.48,28.24,28.395,14.69985,1474800
2007-02-13,28.504999,28.555,28.395,28.465,14.736081,2450400
2007-02-14,28.705,28.844999,28.635,28.75,14.883625,1519000
2007-02-15,28.875,28.945,28.715,28.775,14.896569,781000
2007-02-16,28.905001,28.965,28.790001,28.950001,14.987164,2415400
2007-02-20,28.645,28.74,28.575001,28.68,14.847383,1438400
2007-02-21,28.459999,28.525,28.379999,28.504999,14.75679,1491000
2007-02-22,28.504999,28.549999,28.355,28.375,14.68949,1619200
2007-02-23,28.450001,28.625,28.434999,28.594999,14.803383,2210400
2007-02-26,28.715,28.715,28.565001,28.65,14.831857,1274800
2007-02-27,28.365,28.465,27.719999,27.84,14.412528,2248600
2007-02-28,28.280001,28.42,27.955,28.065001,14.529009,2671000
2007-03-01,27.450001,27.674999,27.280001,27.540001,14.257218,2448800
2007-03-02,27.225,27.35,26.915001,26.92,13.936252,2521800
2007-03-05,26.860001,27.059999,26.75,26.764999,13.856009,1771600
2007-03-06,27.295,27.514999,27.174999,27.465,14.218389,1635800
2007-03-07,27.565001,28.0,27.530001,27.73,14.355584,2615000
2007-03-08,28.065001,28.219999,27.965,28.065001,14.529009,1738600
2007-03-09,28.455,28.559999,28.219999,28.290001,14.64549,3733400
2007-03-12,28.225,28.41,28.200001,28.325001,14.663607,2366000
2007-03-13,28.195,28.344999,27.885,27.915001,14.451356,1449600
2007-03-14,27.865,28.025,27.530001,27.809999,14.396992,2686600
2007-03-15,27.674999,27.889999,27.629999,27.83,14.407348,1396800
2007-03-16,28.115,28.309999,27.735001,27.75,14.365932,2772000
2007-03-19,27.475,27.889999,27.4,27.735001,14.358169,5963800
2007-03-20,27.639999,28.025,27.59,27.924999,14.456531,3281000
2007-03-21,27.959999,28.35,27.695,28.344999,14.673961,2726400
2007-03-22,28.065001,28.07,27.690001,27.725,14.352991,3792400
2007-03-23,27.5,27.594999,27.309999,27.35,14.158858,3341800
2007-03-26,27.35,27.405001,27.1,27.365,14.166625,3058000
2007-03-27,27.129999,27.209999,26.9,27.02,13.988024,2909400
2007-03-28,27.07,27.115,26.635,26.815001,13.881893,4114200
2007-03-29,26.73,26.9,26.700001,26.860001,13.905191,1576400
2007-03-30,26.870001,26.924999,26.674999,26.825001,13.887074,2174800
2007-04-02,26.895,26.93,26.73,26.85,13.900013,2395800
2007-04-03,27.07,27.09,26.870001,26.885,13.918132,3924200
2007-04-04,27.139999,27.26,27.1,27.24,14.10191,1857000
2007-04-05,27.155001,27.385,27.115,27.295,14.130383,801600
2007-04-09,27.014999,27.25,27.014999,27.165001,14.063087,743200
2007-04-10,26.950001,27.045,26.91,26.965,13.959546,3472600
2007-04-11,26.965,27.02,26.805,26.889999,13.920718,4909400
2007-04-12,27.15,27.35,27.084999,27.275,14.120031,1928000
2007-04-13,28.014999,28.075001,27.84,27.985001,14.487591,3109800
2007-04-16,28.375,28.5,28.290001,28.35,14.676549,2456800
2007-04-17,28.530001,28.665001,28.455,28.575001,14.793028,1757200
2007-04-18,29.055,29.08,28.799999,28.834999,14.927628,2803000
2007-04-19,29.190001,29.385,29.15,29.209999,15.121764,3104400
2007-04-20,29.655001,29.735001,29.48,29.52,15.282247,2850200
2007-04-23,28.264999,28.405001,27.875,27.955,14.472061,6476600
2007-04-24,27.895,27.950001,27.674999,27.690001,14.334875,5248600
2007-04-25,27.715,27.809999,27.530001,27.790001,14.386642,2153000
2007-04-26,27.65,27.65,27.33,27.469999,14.220982,2133200
2007-04-27,27.33,27.559999,27.285,27.5,14.236513,2152000
2007-04-30,27.48,27.5,27.07,27.155001,14.057906,2967000
2007-05-01,27.17,27.200001,27.014999,27.059999,14.008724,2352600
2007-05-02,26.584999,26.969999,26.565001,26.889999,13.920718,3130000
2007-05-03,26.565001,26.6,26.34,26.459999,13.698111,4110200
2007-05-04,26.715,26.950001,26.65,26.855,13.902597,2821400
2007-05-07,27.049999,27.059999,26.855,26.889999,13.920718,2049200
2007-05-08,26.57,26.945,26.57,26.9,13.925894,1522400
2007-05-09,26.92,27.040001,26.860001,26.959999,13.95696,1590200
2007-05-10,26.6,26.785,26.5,26.514999,13.726585,4607200
2007-05-11,26.639999,26.695,26.559999,26.635,13.788706,1165200
2007-05-14,26.6,26.65,26.514999,26.59,13.765412,1719600
2007-05-15,26.76,27.045,26.76,26.875,13.912953,2713800
2007-05-16,26.955,27.075001,26.91,27.004999,13.98025,1145800
2007-05-17,27.094999,27.219999,27.049999,27.135,14.047549,2179400
2007-05-18,27.094999,27.205,27.049999,27.094999,14.026849,1515400
2007-05-21,26.924999,26.950001,26.705,26.780001,13.863777,1616200
2007-05-22,26.700001,26.85,26.629999,26.77,13.858595,2599000
2007-05-23,26.885,27.045,26.719999,26.719999,13.832712,1129600
2007-05-24,26.775,26.885,26.645,26.690001,13.817182,2065600
2007-05-25,26.690001,26.764999,26.629999,26.74,13.843064,1400400
2007-05-29,26.690001,26.844999,26.674999,26.735001,13.84048,2252400
2007-05-30,26.424999,26.725,26.4,26.674999,13.809417,1339400
2007-05-31,26.57,26.655001,26.514999,26.59,13.765412,3854400
2007-06-01,26.49,26.665001,26.48,26.629999,13.786123,1530000
2007-06-04,26.58,26.764999,26.565001,26.76,13.853417,2144800
2007-06-05,26.41,26.445,26.27,26.285,13.607518,2139800
2007-06-06,26.415001,26.455,26.139999,26.305,13.617869,1932800
2007-06-07,25.91,26.145,25.745001,25.754999,13.333142,3160400
2007-06-08,25.344999,25.610001,25.254999,25.545,13.224426,4180600
2007-06-11,25.700001,26.07,25.695,25.955,13.436678,2134600
2007-06-12,25.959999,26.049999,25.74,25.74,13.325377,2997400
2007-06-13,25.625,25.77,25.504999,25.735001,13.322786,3843400
2007-06-14,25.424999,25.684999,25.395,25.605,13.255486,2951200
2007-06-15,25.879999,25.99,25.76,25.860001,13.387497,1810600
2007-06-18,26.025,26.025,25.844999,25.950001,13.434087,1398800
2007-06-19,25.959999,25.98,25.82,25.934999,13.426326,1730600
2007-06-20,26.0,26.125,25.75,25.775,13.343495,1948000
2007-06-21,25.75,25.844999,25.68,25.815001,13.3642,2240400
2007-06-22,25.6,25.75,25.5,25.625,13.265841,3049600
2007-06-25,25.655001,25.870001,25.495001,25.5,13.201132,2233200
2007-06-26,25.895,25.959999,25.795,25.905001,13.410791,2758400
2007-06-27,26.475,26.785,26.365,26.610001,13.775769,5113800
2007-06-28,26.555,26.690001,26.459999,26.52,13.729175,2760400
2007-06-29,26.66,26.924999,26.65,26.74,13.843064,2069200
2007-07-02,26.950001,27.02,26.725,26.834999,13.892247,1718400
2007-07-03,26.77,26.965,26.754999,26.959999,13.95696,922200
2007-07-05,27.129999,27.17,26.790001,26.924999,13.938841,1339000
2007-07-06,26.950001,27.084999,26.895,26.959999,13.95696,859400
2007-07-09,26.905001,26.940001,26.709999,26.745001,13.845655,1197600
2007-07-10,26.719999,27.02,26.59,26.674999,13.809417,2019600
2007-07-11,27.459999,27.705,27.33,27.440001,14.205453,2722600
2007-07-12,27.76,28.0,27.715,27.975,14.482415,2677600
2007-07-13,28.115,28.299999,27.99,28.055,14.523831,1981400
2007-07-16,28.110001,28.26,28.055,28.08,14.536772,1807600
2007-07-17,28.145,28.25,28.025,28.055,14.523831,1679200
2007-07-18,27.825001,27.940001,27.434999,27.67,14.324519,3320000
2007-07-19,27.969999,28.035,27.75,27.870001,14.428056,1738400
2007-07-20,28.045,28.075001,27.745001,27.795,14.38923,1607400
2007-07-23,27.82,27.915001,27.74,27.775,14.378876,1488000
2007-07-24,27.575001,27.690001,27.285,27.325001,14.145915,2799400
2007-07-25,27.795,27.795,27.26,27.5,14.236513,1949600
2007-07-26,27.174999,27.25,26.125,26.15,13.537629,5422000
2007-07-27,26.24,26.4,25.834999,25.855,13.384908,3275000
2007-07-30,26.01,26.084999,25.625,25.754999,13.333142,3274000
2007-07-31,25.834999,26.120001,25.75,25.915001,13.415971,1983200
2007-08-01,25.67,25.915001,25.565001,25.875,13.395263,2237800
2007-08-02,25.844999,26.055,25.754999,25.889999,13.403026,1383800
2007-08-03,25.75,25.805,25.334999,25.360001,13.128653,2169200
2007-08-06,25.84,25.865,25.540001,25.799999,13.356434,1955000
2007-08-07,25.26,25.620001,25.09,25.285,13.089826,2694400
2007-08-08,25.405001,25.684999,25.299999,25.52,13.348744,3062800
2007-08-09,24.094999,24.834999,22.309999,24.475,12.802134,11724800
2007-08-10,24.405001,24.445,23.575001,23.98,12.54322,5240400
2007-08-13,23.83,23.92,23.700001,23.715,12.404602,2286200
2007-08-14,23.65,23.725,23.424999,23.485001,12.284298,1672800
2007-08-15,23.094999,23.42,23.004999,23.055,12.059377,3991600
2007-08-16,22.594999,22.82,22.379999,22.780001,11.915533,3587200
2007-08-17,23.299999,23.385,22.950001,23.25,12.161374,3352000
2007-08-20,23.535,23.584999,23.27,23.49,12.286914,2010000
2007-08-21,23.440001,23.639999,23.344999,23.575001,12.331372,2287800
2007-08-22,23.695,24.025,23.695,23.955,12.530139,3439600
2007-08-23,24.299999,24.32,23.969999,24.15,12.632142,1985800
2007-08-24,24.434999,24.610001,24.344999,24.610001,12.872753,1940400
2007-08-27,24.225,24.309999,24.075001,24.174999,12.645215,1805800
2007-08-28,24.155001,24.195,23.77,23.799999,12.449061,1575200
2007-08-29,24.004999,24.290001,23.924999,24.290001,12.705372,2061800
2007-08-30,23.905001,24.415001,23.889999,24.225,12.671368,951600
2007-08-31,24.565001,24.83,24.4,24.6,12.867518,2324800
2007-09-04,24.450001,24.84,24.445,24.73,12.935518,3175600
2007-09-05,24.584999,24.620001,24.424999,24.51,12.820444,1512800
2007-09-06,24.385,24.639999,24.254999,24.440001,12.783828,1277200
2007-09-07,24.355,24.370001,23.950001,24.014999,12.561523,1794600
2007-09-10,24.059999,24.094999,23.735001,23.825001,12.462142,982200
2007-09-11,23.995001,24.344999,23.975,24.309999,12.715831,1631000
2007-09-12,24.145,24.440001,24.1,24.190001,12.653064,1754600
2007-09-13,24.18,24.264999,24.025,24.125,12.619063,4008800
2007-09-14,23.83,24.035,23.775,23.965,12.535375,4952200
2007-09-17,23.719999,23.805,23.555,23.645,12.367986,929800
2007-09-18,23.59,24.035,23.405001,24.0,12.553679,1901000
2007-09-19,24.049999,24.305,24.0,24.105,12.608603,1962200
2007-09-20,24.275,24.389999,24.120001,24.219999,12.668753,1037000
2007-09-21,24.6,24.625,24.475,24.565001,12.849214,1377600
2007-09-24,24.735001,24.77,24.51,24.555,12.843979,906000
2007-09-25,24.555,24.67,24.395,24.549999,12.841368,841200
2007-09-26,24.389999,24.450001,24.23,24.309999,12.715831,2110800
2007-09-27,24.575001,24.605,24.4,24.450001,12.789062,1152200
2007-09-28,24.754999,25.07,24.674999,25.035,13.095056,2177400
2007-10-01,25.280001,25.465,25.195,25.375,13.272902,1437400
2007-10-02,25.775,25.82,25.504999,25.674999,13.429821,1725400
2007-10-03,25.715,25.74,25.545,25.559999,13.369664,1185800
2007-10-04,26.09,26.4,26.02,26.15,13.678276,1968600
2007-10-05,26.195,26.290001,26.030001,26.219999,13.714893,1044600
2007-10-08,26.084999,26.245001,26.01,26.129999,13.667821,660000
2007-10-09,25.84,26.165001,25.84,26.115,13.65997,1844200
2007-10-10,26.08,26.24,26.065001,26.139999,13.673045,1648600
2007-10-11,26.405001,26.485001,26.135,26.18,13.693971,2295200
2007-10-12,26.135,26.264999,26.02,26.235001,13.722742,1532600
2007-10-15,26.365,26.395,26.01,26.125,13.665203,1226800
2007-10-16,25.875,25.950001,25.67,25.825001,13.508282,1094200
2007-10-17,26.174999,26.195,25.91,26.045,13.623356,1865800
2007-10-18,26.25,26.305,25.545,26.08,13.641665,5357800
2007-10-19,25.445,25.5,25.055,25.25,13.207518,8324000
2007-10-22,24.75,25.01,24.705,24.92,13.034902,3304600
2007-10-23,25.4,25.41,25.040001,25.41,13.291207,3112800
2007-10-24,24.41,24.85,24.365,24.764999,12.95383,5949400
2007-10-25,24.610001,24.635,24.475,24.6,12.867518,3846600
2007-10-26,24.415001,24.424999,24.23,24.34,12.73152,1661000
2007-10-29,24.235001,24.379999,24.1,24.33,12.726292,1534000
2007-10-30,24.190001,24.459999,24.139999,24.375,12.749828,999600
2007-10-31,24.405001,24.700001,24.235001,24.549999,12.841368,1418000
2007-11-01,24.27,24.424999,23.9,24.115,12.613832,2243800
2007-11-02,24.325001,24.344999,23.855,24.07,12.590294,1551800
2007-11-05,23.700001,23.860001,23.635,23.764999,12.430756,1443600
2007-11-06,23.719999,23.719999,23.485001,23.665001,12.378451,1020000
2007-11-07,23.645,23.745001,23.280001,23.299999,12.18753,2111600
2007-11-08,23.215,23.275,22.875,23.18,12.124762,2419600
2007-11-09,22.52,22.684999,22.385,22.450001,11.742923,2986000
2007-11-12,22.055,22.275,21.92,22.0,11.507537,2271600
2007-11-13,22.965,23.155001,22.059999,22.82,11.936454,5566400
2007-11-14,23.004999,23.09,22.764999,22.799999,11.925993,1781400
2007-11-15,22.535,22.665001,22.355,22.450001,11.742923,1823400
2007-11-16,22.615,22.65,22.315001,22.535,11.787376,1412800
2007-11-19,22.155001,22.215,21.940001,22.025,11.520614,1510000
2007-11-20,21.940001,22.190001,21.84,22.0,11.507537,2504000
2007-11-21,21.98,22.049999,21.525,21.615,11.306155,1503400
2007-11-23,23.49,23.65,23.155001,23.285,12.179683,6701000
2007-11-26,23.370001,23.4,22.764999,22.780001,11.915533,3472200
2007-11-27,23.135,23.299999,23.055,23.285,12.179683,3205600
2007-11-28,23.27,23.59,23.190001,23.485001,12.284298,3064000
2007-11-29,23.379999,23.575001,23.24,23.434999,12.258143,1818600
2007-11-30,23.555,23.969999,23.52,23.690001,12.391525,1764000
2007-12-03,23.77,23.77,23.450001,23.57,12.328756,1887200
2007-12-04,23.4,23.459999,23.055,23.08,12.072453,2021400
2007-12-05,23.165001,23.389999,23.105,23.290001,12.182299,1473600
2007-12-06,22.959999,23.299999,22.950001,23.27,12.171837,1435800
2007-12-07,23.405001,23.5,23.23,23.5,12.292144,1994800
2007-12-10,23.49,23.834999,23.32,23.52,12.302604,2979800
2007-12-11,23.545,23.545,23.08,23.08,12.072453,2713000
2007-12-12,23.424999,23.530001,23.16,23.325001,12.200608,2583200
2007-12-13,23.334999,23.389999,23.025,23.219999,12.145686,1439200
2007-12-14,22.92,23.094999,22.66,22.67,11.857994,2043400
2007-12-17,22.49,22.535,22.325001,22.370001,11.701077,2153400
2007-12-18,22.495001,22.51,22.190001,22.290001,11.659231,1748400
2007-12-19,22.280001,22.4,22.055,22.15,11.585999,1382600
2007-12-20,22.135,22.165001,21.875,21.975,11.494462,2313000
2007-12-21,22.0,22.094999,21.865,22.065001,11.541541,2760400
2007-12-24,21.969999,22.125,21.855,21.93,11.470922,922200
2007-12-26,21.969999,21.985001,21.754999,21.945,11.47877,1610400
2007-12-27,21.805,21.9,21.68,21.75,11.376773,1650000
2007-12-28,21.67,21.690001,21.5,21.559999,11.277387,1460400
2007-12-31,21.5,21.549999,21.105,21.41,11.198924,1283400
2008-01-02,21.434999,21.48,21.125,21.215,11.09693,1142600
2008-01-03,21.315001,21.440001,21.215,21.375,11.180623,2795000
2008-01-04,21.125,21.165001,20.795,20.825001,10.892932,3477600
2008-01-07,21.379999,21.610001,21.215,21.594999,11.295697,3006800
2008-01-08,22.305,22.33,21.924999,21.945,11.47877,2618800
2008-01-09,22.58,22.889999,22.389999,22.65,11.847531,3276000
2008-01-10,22.440001,22.59,22.334999,22.48,11.758611,2290800
2008-01-11,22.834999,22.885,22.52,22.700001,11.873687,2850800
2008-01-14,22.549999,22.715,22.360001,22.415001,11.724616,3115400
2008-01-15,22.184999,22.285,21.92,22.049999,11.533689,4064800
2008-01-16,22.73,22.934999,22.525,22.605,11.823995,9926400
2008-01-17,22.879999,22.934999,22.32,22.375,11.703688,5939200
2008-01-18,23.205,23.42,22.67,22.85,11.952149,8562000
2008-01-22,21.15,21.975,21.125,21.73,11.36631,6804800
2008-01-23,21.18,21.700001,21.01,21.66,11.329695,4389200
2008-01-24,21.555,22.004999,21.469999,21.934999,11.473536,4795600
2008-01-25,22.02,22.049999,21.275,21.450001,11.219851,3426800
2008-01-28,21.415001,21.700001,21.275,21.6,11.298313,2672800
2008-01-29,21.594999,21.725,21.42,21.620001,11.308769,3009800
2008-01-30,21.094999,21.309999,20.875,21.01,10.989698,2948800
2008-01-31,20.280001,21.110001,20.055,20.855,10.908624,5749400
2008-02-01,20.440001,20.860001,20.299999,20.625,10.788319,3732000
2008-02-04,20.719999,20.945,20.66,20.93,10.947857,3260800
2008-02-05,20.540001,20.559999,20.245001,20.280001,10.60786,2916200
2008-02-06,20.555,20.73,20.370001,20.575001,10.762162,4960000
2008-02-07,19.205,19.450001,19.15,19.360001,10.470128,8463200
2008-02-08,18.855,19.075001,18.77,18.98,10.264617,4326600
2008-02-11,18.940001,19.08,18.745001,19.07,10.313291,4955200
2008-02-12,18.83,19.309999,18.719999,19.195,10.380889,7504000
2008-02-13,19.525,19.715,19.49,19.695,10.651299,3492200
2008-02-14,19.395,19.43,19.115,19.129999,10.345738,4546800
2008-02-15,19.24,19.379999,19.165001,19.379999,10.48094,2906000
2008-02-19,19.715,19.844999,19.565001,19.635,10.618845,4342200
2008-02-20,19.48,19.620001,19.370001,19.59,10.594512,2904600
2008-02-21,19.85,20.055,19.780001,19.84,10.729712,2970400
2008-02-22,19.860001,19.924999,19.645,19.860001,10.740532,2937200
2008-02-25,19.67,19.809999,19.549999,19.735001,10.672927,2130200
2008-02-26,19.795,20.055,19.665001,20.014999,10.824357,3053000
2008-02-27,19.495001,19.83,19.475,19.575001,10.5864,2745800
2008-02-28,19.450001,19.475,19.200001,19.34,10.45931,2311000
2008-02-29,19.1,19.1,18.75,18.815001,10.175383,3166800
2008-03-03,18.865,18.969999,18.540001,18.799999,10.167271,4212200
2008-03-04,18.469999,18.504999,18.290001,18.469999,9.988801,4129800
2008-03-05,18.5,18.73,18.49,18.625,10.072627,3380800
2008-03-06,18.66,18.705,18.41,18.459999,9.983394,1694400
2008-03-07,18.525,18.805,18.469999,18.719999,10.124006,2833400
2008-03-10,18.575001,18.629999,18.309999,18.365,9.932018,3991800
2008-03-11,18.530001,18.705,18.375,18.674999,10.099669,4753200
2008-03-12,18.940001,19.295,18.83,19.165001,10.36467,5149600
2008-03-13,19.0,19.0,18.715,18.775,10.153751,4174200
2008-03-14,18.5,18.5,18.01,18.075001,9.775181,3804200
2008-03-17,17.535,18.075001,17.514999,17.75,9.599418,6852200
2008-03-18,18.09,18.245001,17.905001,18.215,9.850896,6739400
2008-03-19,18.434999,18.455,18.09,18.17,9.826558,2303600
2008-03-20,18.700001,18.860001,18.555,18.815001,10.175383,4018400
2008-03-24,18.995001,19.125,18.91,19.125,10.343035,1870600
2008-03-25,19.125,19.434999,19.094999,19.365,10.472828,2945600
2008-03-26,18.76,18.825001,18.43,18.584999,10.050996,3979200
2008-03-27,18.905001,18.905001,18.615,18.68,10.102375,3912200
2008-03-28,18.615,18.639999,18.25,18.27,9.88064,2969400
2008-03-31,18.674999,19.030001,18.555,18.995001,10.272727,7787600
2008-04-01,19.695,20.35,19.674999,20.299999,10.978487,9031800
2008-04-02,20.195,20.405001,20.16,20.205,10.927111,5109000
2008-04-03,20.469999,20.584999,20.370001,20.465,11.067721,2731800
2008-04-04,21.07,21.15,20.885,21.045,11.381395,3943400
2008-04-07,20.66,20.879999,20.594999,20.625,11.154253,2946200
2008-04-08,19.92,19.975,19.790001,19.924999,10.775688,3585600
2008-04-09,20.219999,20.264999,19.9,20.040001,10.83788,3700600
2008-04-10,20.07,20.25,19.940001,20.174999,10.910884,2228800
2008-04-11,19.950001,19.995001,19.655001,19.68,10.643187,2695200
2008-04-14,19.875,19.924999,19.610001,19.879999,10.751346,4585200
2008-04-15,21.014999,21.055,20.73,20.895,11.300272,13929400
2008-04-16,21.15,21.165001,20.885,21.08,11.400323,4503000
2008-04-17,20.674999,20.690001,20.555,20.684999,11.1867,3013200
2008-04-18,20.815001,20.870001,20.735001,20.85,11.275936,4642600
2008-04-21,21.1,21.115,20.700001,20.775,11.235375,3278200
2008-04-22,20.934999,20.934999,20.6,20.610001,11.146141,3216800
2008-04-23,21.084999,21.315001,20.905001,21.225,11.478742,3481400
2008-04-24,20.719999,21.094999,20.625,20.975,11.343537,4075600
2008-04-25,20.885,21.049999,20.825001,20.940001,11.324609,2361400
2008-04-28,21.195,21.225,20.940001,20.955,11.332722,3131200
2008-04-29,20.764999,20.84,20.559999,20.674999,11.181295,2380600
2008-04-30,21.030001,21.32,20.9,20.99,11.351651,2794000
2008-05-01,20.725,21.014999,20.705,21.014999,11.36517,2496600
2008-05-02,21.105,21.115,20.834999,20.92,11.313792,4724000
2008-05-05,20.955,21.01,20.799999,20.885,11.294867,2860400
2008-05-06,20.615,20.735001,20.51,20.735001,11.213743,1868200
2008-05-07,20.555,20.645,20.4,20.4,11.03257,1836600
2008-05-08,20.65,20.735001,20.559999,20.655001,11.170477,1363000
2008-05-09,20.25,20.415001,20.139999,20.275,10.964971,2120400
2008-05-12,20.42,20.5,20.32,20.475,11.073132,1091000
2008-05-13,20.424999,20.450001,20.264999,20.334999,10.997416,1439000
2008-05-14,20.75,20.879999,20.645,20.764999,11.229965,1331400
2008-05-15,21.045,21.309999,21.004999,21.225,11.478742,2626000
2008-05-16,21.715,21.85,21.66,21.780001,11.77889,3473800
2008-05-19,22.4,22.475,22.23,22.285,12.052004,5098000
2008-05-20,22.629999,22.635,22.135,22.285,12.052004,3680000
2008-05-21,22.17,22.4,22.0,22.0,11.897871,2588200
2008-05-22,22.115,22.245001,21.924999,22.004999,11.900572,2493200
2008-05-23,21.950001,22.01,21.535,21.629999,11.69777,1908400
2008-05-27,21.514999,21.709999,21.469999,21.6,11.681548,1903000
2008-05-28,21.625,21.725,21.5,21.655001,11.711288,2193400
2008-05-29,21.57,21.915001,21.57,21.82,11.800521,4186600
2008-05-30,22.025,22.059999,21.709999,21.844999,11.814045,1874000
2008-06-02,21.625,21.625,21.360001,21.43,11.589608,1758200
2008-06-03,21.535,21.665001,21.344999,21.41,11.578792,2005400
2008-06-04,21.32,21.450001,21.245001,21.295,11.516599,3048400
2008-06-05,21.424999,21.559999,21.360001,21.559999,11.65991,1511600
2008-06-06,21.360001,21.360001,21.02,21.045,11.381395,2638400
2008-06-09,21.379999,21.4,20.945,20.99,11.351651,1776800
2008-06-10,20.709999,20.885,20.639999,20.709999,11.200222,1220400
2008-06-11,20.674999,20.674999,20.379999,20.434999,11.051498,1788600
2008-06-12,20.565001,20.684999,20.344999,20.485001,11.07854,1574400
2008-06-13,20.405001,20.549999,20.365,20.514999,11.094764,1478600
2008-06-16,20.514999,20.690001,20.4,20.615,11.148845,1146200
